,Date,Open,High,Low,Close,Adj Close,Volume
7890,2017-06-29,69.379997,69.489998,68.089996,68.489998,64.973892,28918700
7891,2017-06-30,68.779999,69.379997,68.739998,68.93,65.391304,24161100
7892,2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,64.670326,16165500
7893,2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,65.53360699999999,21176300
7894,2017-07-06,68.269997,68.779999,68.120003,68.57,65.049782,21117600
7895,2017-07-07,68.699997,69.839996,68.699997,69.459999,65.89409599999999,16878300
7896,2017-07-10,69.459999,70.25,69.199997,69.980003,66.387413,15014500
7897,2017-07-11,70.0,70.68,69.75,69.989998,66.396889,17460000
7898,2017-07-12,70.690002,71.279999,70.550003,71.150002,67.49736,17750900
7899,2017-07-13,71.5,72.040001,71.309998,71.769997,68.085503,20269800
7900,2017-07-14,72.239998,73.269997,71.959999,72.779999,69.043663,25868100
7901,2017-07-17,72.800003,73.449997,72.720001,73.349998,69.584396,21803900
7902,2017-07-18,73.089996,73.389999,72.660004,73.300003,69.536957,26435300
7903,2017-07-19,73.5,74.040001,73.449997,73.860001,70.06819899999999,22416200
7904,2017-07-20,74.18,74.300003,73.279999,74.220001,70.40974399999999,42361000
7905,2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,70.001816,46717100
7906,2017-07-24,73.529999,73.75,73.129997,73.599998,69.821579,21394800
7907,2017-07-25,73.800003,74.309998,73.5,74.190002,70.381279,22018700
7908,2017-07-26,74.339996,74.379997,73.809998,74.050003,70.248459,16252200
7909,2017-07-27,73.760002,74.41999799999999,72.32,73.160004,69.40414399999999,36844200
7910,2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,69.290314,18306700
7911,2017-07-31,73.300003,73.440002,72.410004,72.699997,68.96775799999999,23600100
7912,2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,68.85393499999999,22132300
7913,2017-08-02,72.550003,72.559998,71.440002,72.260002,68.55036199999999,26499200
7914,2017-08-03,72.190002,72.440002,71.849998,72.150002,68.446014,18214400
7915,2017-08-04,72.400002,73.040001,72.239998,72.68,68.948792,22579000
7916,2017-08-07,72.800003,72.900002,72.260002,72.400002,68.683174,18705700
7917,2017-08-08,72.089996,73.129997,71.75,72.790001,69.053162,22044600
7918,2017-08-09,72.25,72.510002,72.050003,72.470001,68.749588,22213400
7919,2017-08-10,71.900002,72.190002,71.349998,71.410004,67.743996,24734500
7920,2017-08-11,71.610001,72.699997,71.279999,72.5,68.77803,21443700
7921,2017-08-14,73.059998,73.720001,72.949997,73.589996,69.812073,20096600
7922,2017-08-15,73.589996,73.589996,73.040001,73.220001,69.831154,19181400
7923,2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,70.24125699999999,18150400
7924,2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,69.049103,22977500
7925,2017-08-18,72.269997,72.839996,71.93,72.489998,69.134949,18761500
7926,2017-08-21,72.470001,72.480003,71.699997,72.150002,68.810677,17734800
7927,2017-08-22,72.349998,73.239998,72.349998,73.160004,69.773949,14343700
7928,2017-08-23,72.959999,73.150002,72.529999,72.720001,69.354301,13766500
7929,2017-08-24,72.739998,72.860001,72.07,72.690002,69.325684,17098300
7930,2017-08-25,72.860001,73.349998,72.480003,72.82,69.449646,12794300
7931,2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,69.459213,14569700
7932,2017-08-29,72.25,73.160004,72.050003,73.050003,69.669014,11478400
7933,2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,70.584595,16897800
7934,2017-08-31,74.029999,74.959999,73.800003,74.769997,71.309425,27652800
7935,2017-09-01,74.709999,74.739998,73.639999,73.940002,70.51783,21736200
7936,2017-09-05,73.339996,73.889999,72.980003,73.610001,70.20311,21556000
7937,2017-09-06,73.739998,74.040001,73.349998,73.400002,70.00282299999999,16535800
7938,2017-09-07,73.68,74.599998,73.599998,74.339996,70.899307,17471200
7939,2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,70.555977,14703800
7940,2017-09-11,74.309998,74.940002,74.309998,74.760002,71.299881,17910400
7941,2017-09-12,74.760002,75.239998,74.370003,74.68,71.223587,14394900
7942,2017-09-13,74.93,75.230003,74.550003,75.209999,71.729057,13380800
7943,2017-09-14,75.0,75.489998,74.519997,74.769997,71.309425,15733900
7944,2017-09-15,74.83000200000001,75.389999,74.07,75.309998,71.82441700000001,38578400
7945,2017-09-18,75.230003,75.970001,75.040001,75.160004,71.681366,23307000
7946,2017-09-19,75.209999,75.709999,75.010002,75.440002,71.948418,16093300
7947,2017-09-20,75.349998,75.550003,74.309998,74.940002,71.471542,21587900
7948,2017-09-21,75.110001,75.239998,74.110001,74.209999,70.775322,19186100
7949,2017-09-22,73.989998,74.510002,73.849998,74.410004,70.966072,14111400
7950,2017-09-25,74.089996,74.25,72.91999799999999,73.260002,69.869293,24149200
7951,2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,69.869293,18019600
7952,2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,70.432007,19565100
7953,2017-09-28,73.540001,73.970001,73.309998,73.870003,70.451088,10883800
7954,2017-09-29,73.940002,74.540001,73.879997,74.489998,71.042374,17079100
7955,2017-10-02,74.709999,75.010002,74.300003,74.610001,71.15681500000001,15304800
7956,2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,70.823013,12190400
7957,2017-10-04,74.089996,74.720001,73.709999,74.690002,71.23311600000001,13317700
7958,2017-10-05,75.220001,76.120003,74.959999,75.970001,72.45388,21195300
7959,2017-10-06,75.66999799999999,76.029999,75.540001,76.0,72.482475,13959800
7960,2017-10-09,75.970001,76.550003,75.860001,76.290001,72.759079,11386500
7961,2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,72.759079,13944500
7962,2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,72.883049,15388900
7963,2017-10-12,76.489998,77.290001,76.370003,77.120003,73.550636,16876500
7964,2017-10-13,77.589996,77.870003,77.290001,77.489998,73.903526,15335700
7965,2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,74.056122,12380100
7966,2017-10-17,77.470001,77.620003,77.25,77.589996,73.998901,16824000
7967,2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,74.017975,13300700
7968,2017-10-19,77.57,77.93,77.349998,77.910004,74.304092,15092800
7969,2017-10-20,78.32,78.970001,78.220001,78.809998,75.16243,22866400
7970,2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,75.181503,20627200
7971,2017-10-24,78.900002,79.199997,78.459999,78.860001,75.210114,17517200
7972,2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,74.990768,20410800
7973,2017-10-26,79.199997,79.41999799999999,78.75,78.760002,75.114731,32120700
7974,2017-10-27,84.370003,86.199997,83.610001,83.809998,79.931007,71066700
7975,2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,80.007301,31756700
7976,2017-10-31,84.360001,84.360001,83.110001,83.18,79.330177,27086600
7977,2017-11-01,83.68,83.760002,82.879997,83.18,79.330177,22307400
7978,2017-11-02,83.349998,84.459999,83.120003,84.050003,80.159912,23992900
7979,2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,80.245743,17633500
7980,2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,80.560478,19860900
7981,2017-11-07,84.769997,84.900002,83.93,84.269997,80.36972,17939700
7982,2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,80.646294,18034200
7983,2017-11-09,84.110001,84.269997,82.900002,84.089996,80.198051,21178400
7984,2017-11-10,83.790001,84.099998,83.230003,83.870003,79.98824300000001,19397800
7985,2017-11-13,83.660004,83.940002,83.459999,83.93,80.045464,14196900
7986,2017-11-14,83.5,84.099998,82.980003,84.050003,80.159912,18801300
7987,2017-11-15,83.470001,83.690002,82.690002,82.980003,79.536896,19383100
7988,2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,79.747742,20962800
7989,2017-11-17,83.120003,83.120003,82.239998,82.400002,78.98095699999999,22079000
7990,2017-11-20,82.400002,82.589996,82.25,82.529999,79.10554499999999,16315000
7991,2017-11-21,82.739998,83.839996,82.739998,83.720001,80.24616999999999,21237500
7992,2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,79.661491,20553100
7993,2017-11-24,83.010002,83.43,82.779999,83.260002,79.80526,7425600
7994,2017-11-27,83.309998,83.980003,83.300003,83.870003,80.389946,18265200
7995,2017-11-28,84.07,85.059998,84.019997,84.879997,81.358047,21926000
7996,2017-11-29,84.709999,84.91999799999999,83.18,83.339996,79.881935,27381100
7997,2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,80.67750500000001,33054600
7998,2017-12-01,83.599998,84.809998,83.220001,84.260002,80.763763,29532100
7999,2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,77.715721,39094900
8000,2017-12-05,81.339996,82.68,80.980003,81.589996,78.204544,26152300
8001,2017-12-06,81.550003,83.139999,81.43,82.779999,79.345169,26162100
8002,2017-12-07,82.540001,82.800003,82.0,82.489998,79.0672,23184500
8003,2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,80.66791500000001,24489100
8004,2017-12-11,84.290001,85.370003,84.120003,85.230003,81.693512,22857900
8005,2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,82.028992,23924100
8006,2017-12-13,85.739998,86.0,85.16999799999999,85.349998,81.808533,22062700
8007,2017-12-14,85.43,85.870003,84.529999,84.690002,81.175919,19306000
8008,2017-12-15,85.260002,87.089996,84.879997,86.849998,83.2463,53936700
8009,2017-12-18,87.120003,87.5,86.230003,86.379997,82.795799,22283800
8010,2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,82.26861600000001,23524800
8011,2017-12-20,86.199997,86.300003,84.709999,85.519997,81.971489,23674900
8012,2017-12-21,86.050003,86.099998,85.400002,85.5,81.952309,17990700
8013,2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,81.96189100000001,14145800
8014,2017-12-26,85.309998,85.529999,85.029999,85.400002,81.856468,9891200
8015,2017-12-27,85.650002,85.980003,85.220001,85.709999,82.153587,14678000
8016,2017-12-28,85.900002,85.93,85.550003,85.720001,82.163185,10594300
8017,2017-12-29,85.629997,86.050003,85.5,85.540001,81.990669,18717400
8018,2018-01-02,86.129997,86.309998,85.5,85.949997,82.383636,22483800
8019,2018-01-03,86.059998,86.510002,85.970001,86.349998,82.767044,26061400
8020,2018-01-04,86.589996,87.660004,86.57,87.110001,83.495522,21912000
8021,2018-01-05,87.660004,88.410004,87.43,88.190002,84.53070100000001,23407100
8022,2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,84.616966,22113000
8023,2018-01-09,88.650002,88.730003,87.860001,88.220001,84.55945600000001,19484300
8024,2018-01-10,87.860001,88.190002,87.410004,87.82,84.176056,18652200
8025,2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,84.425262,17808900
8026,2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,85.882187,24271500
8027,2018-01-16,90.099998,90.790001,88.010002,88.349998,84.68405200000001,36599700
8028,2018-01-17,89.08000200000001,90.279999,88.75,90.139999,86.39978,25621200
8029,2018-01-18,89.800003,90.66999799999999,89.660004,90.099998,86.36145,24159700
8030,2018-01-19,90.139999,90.610001,89.660004,90.0,86.265594,36875000
8031,2018-01-22,90.0,91.620003,89.739998,91.610001,87.808777,23601600
8032,2018-01-23,91.900002,92.300003,91.540001,91.900002,88.086754,23412800
8033,2018-01-24,92.550003,93.43,91.58000200000001,91.82,88.010063,33277500
8034,2018-01-25,92.470001,93.239998,91.93,92.33000200000001,88.498917,26383200
8035,2018-01-26,93.120003,94.059998,92.58000200000001,94.059998,90.157143,29172200
8036,2018-01-29,95.139999,95.449997,93.720001,93.91999799999999,90.022942,31569900
8037,2018-01-30,93.300003,93.660004,92.099998,92.739998,88.891899,38635100
8038,2018-01-31,93.75,95.400002,93.510002,95.010002,91.067711,48756300
8039,2018-02-01,94.790001,96.07,93.58000200000001,94.260002,90.348839,47227900
8040,2018-02-02,93.639999,93.970001,91.5,91.779999,87.971733,47867800
8041,2018-02-05,90.559998,93.239998,88.0,88.0,84.348587,51031500
8042,2018-02-06,86.889999,91.480003,85.25,91.33000200000001,87.540405,67998600
8043,2018-02-07,90.489998,91.769997,89.199997,89.610001,85.891769,41107600
8044,2018-02-08,89.709999,89.879997,84.760002,85.010002,81.48264300000001,55628700
8045,2018-02-09,86.300003,88.93,83.83000200000001,88.18,84.521103,63499100
8046,2018-02-12,88.739998,89.779999,87.93,89.129997,85.431679,35720300
8047,2018-02-13,88.93,90.0,87.800003,89.83000200000001,86.102661,26407700
8048,2018-02-14,88.510002,90.989998,88.410004,90.809998,87.450859,34960900
8049,2018-02-15,91.209999,92.720001,90.620003,92.660004,89.23243000000001,27823900
8050,2018-02-16,92.449997,93.5,91.800003,92.0,88.596848,30596900
8051,2018-02-20,91.480003,93.059998,91.010002,92.720001,89.290207,30911700
8052,2018-02-21,92.980003,93.360001,91.489998,91.489998,88.105705,26922500
8053,2018-02-22,92.050003,92.730003,91.360001,91.730003,88.336838,24392800
8054,2018-02-23,93.599998,94.07,92.360001,94.059998,90.58064300000001,26329200
8055,2018-02-26,94.400002,95.449997,94.25,95.41999799999999,91.89031999999999,30199800
8056,2018-02-27,95.739998,95.839996,94.199997,94.199997,90.715469,25869100
8057,2018-02-28,94.839996,95.709999,93.629997,93.769997,90.301384,31167300
8058,2018-03-01,93.989998,94.57,91.839996,92.849998,89.415398,37135600
8059,2018-03-02,91.58000200000001,93.150002,90.860001,93.050003,89.608009,32830400
8060,2018-03-05,92.339996,94.269997,92.260002,93.639999,90.176186,23901600
8061,2018-03-06,94.339996,94.489998,92.940002,93.32,89.868011,22175800
8062,2018-03-07,93.160004,93.940002,92.43,93.860001,90.388046,26716100
8063,2018-03-08,94.269997,95.099998,93.769997,94.43,90.93695100000001,25887800
8064,2018-03-09,95.290001,96.540001,95.0,96.540001,92.968887,36937300
8065,2018-03-12,96.5,97.209999,96.040001,96.769997,93.190392,26073700
8066,2018-03-13,97.0,97.239998,93.970001,94.410004,90.917709,35387800
8067,2018-03-14,95.120003,95.410004,93.5,93.849998,90.37841,32132000
8068,2018-03-15,93.529999,94.58000200000001,92.83000200000001,94.18,90.696205,27611000
8069,2018-03-16,94.68,95.379997,93.91999799999999,94.599998,91.10067,49081300
8070,2018-03-19,93.739998,93.900002,92.110001,92.889999,89.453911,33344100
8071,2018-03-20,93.050003,93.769997,93.0,93.129997,89.685036,23075200
8072,2018-03-21,92.93,94.050003,92.209999,92.480003,89.05909,24457100
8073,2018-03-22,91.269997,91.75,89.660004,89.790001,86.468597,38604700
8074,2018-03-23,89.5,90.459999,87.08000200000001,87.18,83.95515400000001,44068900
8075,2018-03-26,90.610001,94.0,90.400002,93.779999,90.310989,56396800
8076,2018-03-27,94.940002,95.139999,88.510002,89.470001,86.160439,56569000
8077,2018-03-28,89.82,91.230003,88.870003,89.389999,86.083389,52501100
8078,2018-03-29,90.18,92.290001,88.400002,91.269997,87.893845,45867500
8079,2018-04-02,90.470001,90.879997,87.510002,88.519997,85.245575,48515400
8080,2018-04-03,89.58000200000001,90.050003,87.889999,89.709999,86.391548,37213800
8081,2018-04-04,87.849998,92.760002,87.730003,92.33000200000001,88.914635,35560000
8082,2018-04-05,92.440002,93.07,91.400002,92.379997,88.962784,29771900
8083,2018-04-06,91.489998,92.459999,89.480003,90.230003,86.892326,38026000
8084,2018-04-09,91.040001,93.16999799999999,90.620003,90.769997,87.41233100000001,31533900
8085,2018-04-10,92.389999,93.279999,91.639999,92.879997,89.44429000000001,26812000
8086,2018-04-11,92.010002,93.290001,91.480003,91.860001,88.462013,24872100
8087,2018-04-12,92.43,94.160004,92.43,93.58000200000001,90.11839300000001,26758900
8088,2018-04-13,94.050003,94.18,92.440002,93.08000200000001,89.636894,23346100
8089,2018-04-16,94.07,94.660004,93.41999799999999,94.16999799999999,90.686562,20288100
8090,2018-04-17,95.0,96.540001,94.879997,96.07,92.516273,26771000
8091,2018-04-18,96.220001,96.720001,95.519997,96.440002,92.87260400000001,21043300
8092,2018-04-19,96.440002,97.07,95.339996,96.110001,92.554802,23552500
8093,2018-04-20,95.910004,96.110001,94.050003,95.0,91.485863,31154400
8094,2018-04-23,95.739998,96.290001,94.629997,95.349998,91.822914,22331800
8095,2018-04-24,96.239998,96.470001,92.410004,93.120003,89.67540699999999,34524800
8096,2018-04-25,93.300003,93.300003,90.279999,92.309998,88.89537,33729300
8097,2018-04-26,93.550003,95.150002,93.099998,94.260002,90.773247,42529000
8098,2018-04-27,97.599998,97.900002,93.910004,95.82,92.275536,48272800
8099,2018-04-30,96.33000200000001,96.400002,93.150002,93.519997,90.06059300000001,41523600
8100,2018-05-01,93.209999,95.290001,92.790001,95.0,91.485863,31408900
8101,2018-05-02,94.989998,95.16999799999999,93.190002,93.510002,90.050987,27471000
8102,2018-05-03,92.959999,94.93,92.449997,94.07,90.59026300000001,31142500
8103,2018-05-04,93.32,95.370003,92.91999799999999,95.160004,91.639946,22531300
8104,2018-05-07,95.16999799999999,96.709999,95.099998,96.220001,92.660728,24242000
8105,2018-05-08,95.849998,96.160004,95.059998,95.809998,92.2659,23484600
8106,2018-05-09,96.010002,96.970001,95.050003,96.940002,93.354095,27327400
8107,2018-05-10,97.459999,97.949997,97.050003,97.910004,94.288223,22388100
8108,2018-05-11,97.800003,97.870003,97.040001,97.699997,94.085976,16778300
8109,2018-05-14,97.91999799999999,98.690002,97.309998,98.029999,94.403786,19454100
8110,2018-05-15,97.239998,97.849998,96.339996,97.32,93.720055,24594000
8111,2018-05-16,97.360001,97.400002,96.620003,97.150002,93.961853,17384700
8112,2018-05-17,96.760002,97.540001,95.83000200000001,96.18,93.023682,17246700
8113,2018-05-18,96.010002,96.93,96.010002,96.360001,93.197762,17865800
8114,2018-05-21,97.0,98.010002,96.800003,97.599998,94.397079,19422500
8115,2018-05-22,97.68,98.16999799999999,97.199997,97.5,94.30034599999999,15441200
8116,2018-05-23,96.709999,98.730003,96.32,98.660004,95.42229499999999,21251200
8117,2018-05-24,98.730003,98.940002,96.809998,98.309998,95.08377800000001,26649300
8118,2018-05-25,98.300003,98.980003,97.860001,98.360001,95.132141,18363900
8119,2018-05-29,97.839996,98.879997,97.230003,98.010002,94.79361,28671000
8120,2018-05-30,98.309998,99.25,97.910004,98.949997,95.702774,22158500
8121,2018-05-31,99.290001,99.989998,98.610001,98.839996,95.59639,34140900
