,Date,Open,High,Low,Close,Adj Close,Volume
10989,2014-08-27,4574.350098,4575.810059,4561.839844,4569.620117,4569.620117,1389470000
10990,2014-08-28,4552.549805,4565.959961,4546.620117,4557.700195,4557.700195,1309580000
10991,2014-08-29,4571.759765999999,4580.27002,4553.779785,4580.27002,4580.27002,1352830000
10992,2014-09-02,4592.419922,4598.640136999999,4576.810059,4598.189941,4598.189941,1859080000
10993,2014-09-03,4610.140136999999,4610.140136999999,4565.379883,4572.560059,4572.560059,1897450000
10994,2014-09-04,4581.52002,4603.149902,4553.310059,4562.290039,4562.290039,1728700000
10995,2014-09-05,4560.629883,4583.0,4542.740234000001,4582.899902,4582.899902,1641830000
10996,2014-09-08,4579.060059,4600.399902,4570.22998,4592.290039,4592.290039,1670210000
10997,2014-09-09,4588.830078,4599.029785,4544.439941,4552.290039,4552.290039,1956550000
10998,2014-09-10,4554.149902,4587.100098,4544.839844,4586.52002,4586.52002,1808650000
10999,2014-09-11,4567.640136999999,4591.810059,4559.75,4591.810059,4591.810059,1704850000
11000,2014-09-12,4588.77002,4590.080078,4555.680176,4567.600098,4567.600098,1784170000
11001,2014-09-15,4567.450195,4567.470215,4506.72998,4518.899902,4518.899902,1940520000
11002,2014-09-16,4502.109863000001,4558.240234000001,4499.870117,4552.759765999999,4552.759765999999,1879350000
11003,2014-09-17,4553.959961,4582.399902,4539.359863000001,4562.189941,4562.189941,1796710000
11004,2014-09-18,4575.740234000001,4593.97998,4572.620117,4593.430176,4593.430176,1774840000
11005,2014-09-19,4606.129883,4610.569824,4563.439941,4579.790039,4579.790039,3178490000
11006,2014-09-22,4568.450195,4568.870117,4513.120117,4527.689941,4527.689941,1881520000
11007,2014-09-23,4511.319824,4536.029785,4508.419922,4508.689941,4508.689941,1847730000
11008,2014-09-24,4514.919922,4557.27002,4500.129883,4555.220215,4555.220215,1765260000
11009,2014-09-25,4540.819824,4546.930176,4466.640136999999,4466.75,4466.75,1939610000
11010,2014-09-26,4476.47998,4515.75,4475.47998,4512.189941,4512.189941,1637480000
11011,2014-09-29,4465.839844,4515.240234000001,4464.439941,4505.850098,4505.850098,1737750000
11012,2014-09-30,4512.640136999999,4522.060059,4483.910156,4493.390136999999,4493.390136999999,2200380000
11013,2014-10-01,4486.649902,4486.790039,4409.299805,4422.089844,4422.089844,2312630000
11014,2014-10-02,4421.25,4441.950195,4367.740234000001,4430.200195,4430.200195,2165500000
11015,2014-10-03,4456.810059,4488.069824,4445.720215,4475.620117,4475.620117,1777640000
11016,2014-10-06,4492.399902,4496.259765999999,4444.100098,4454.799805,4454.799805,1828240000
11017,2014-10-07,4433.910156,4441.759765999999,4385.149902,4385.200195,4385.200195,2111360000
11018,2014-10-08,4385.700195,4473.72998,4355.339844,4468.589844,4468.589844,2451630000
11019,2014-10-09,4458.290039,4464.129883,4377.279785,4378.339844,4378.339844,2264220000
11020,2014-10-10,4354.629883,4380.509765999999,4276.240234000001,4276.240234000001,4276.240234000001,2765750000
11021,2014-10-13,4274.910156,4303.819824,4212.870117,4213.660156,4213.660156,2467830000
11022,2014-10-14,4246.22998,4281.339844,4212.819824,4227.169922,4227.169922,2496120000
11023,2014-10-15,4154.100098,4231.540039,4116.600098,4215.319824,4215.319824,3058740000
11024,2014-10-16,4133.25,4246.009765999999,4131.649902,4217.390136999999,4217.390136999999,2591940000
11025,2014-10-17,4275.089844,4296.109863000001,4241.669922,4258.439941,4258.439941,2260070000
11026,2014-10-20,4254.160156,4316.870117,4248.220215,4316.069824,4316.069824,1717370000
11027,2014-10-21,4359.169922,4419.47998,4356.100098,4419.47998,4419.47998,1997580000
11028,2014-10-22,4429.160156,4435.859863000001,4381.279785,4382.850098,4382.850098,1967020000
11029,2014-10-23,4427.439941,4475.549805,4421.560059,4452.790039,4452.790039,1952380000
11030,2014-10-24,4459.459961,4486.259765999999,4445.850098,4483.720215,4483.720215,1754300000
11031,2014-10-27,4469.02002,4489.600098,4450.290039,4485.930176,4485.930176,1585580000
11032,2014-10-28,4505.72998,4564.290039,4505.109863000001,4564.290039,4564.290039,1966920000
11033,2014-10-29,4551.370117,4564.439941,4517.02002,4549.22998,4549.22998,2184050000
11034,2014-10-30,4532.100098,4575.5,4521.790039,4566.140136999999,4566.140136999999,2034960000
11035,2014-10-31,4639.450195,4641.509765999999,4616.580078,4630.740234000001,4630.740234000001,2424360000
11036,2014-11-03,4633.709961,4654.189941,4627.419922,4638.910156,4638.910156,2033000000
11037,2014-11-04,4623.77002,4635.950195,4594.919922,4623.640136999999,4623.640136999999,1939320000
11038,2014-11-05,4649.470215,4650.390136999999,4607.72998,4620.720215,4620.720215,2001870000
11039,2014-11-06,4616.779785,4639.169922,4604.759765999999,4638.470215,4638.470215,1986820000
11040,2014-11-07,4636.890136999999,4638.799805,4606.810059,4632.529785,4632.529785,1978830000
11041,2014-11-10,4635.100098,4653.379883,4626.490234000001,4651.620117,4651.620117,1830010000
11042,2014-11-11,4649.189941,4661.22998,4640.240234000001,4660.560059,4660.560059,1663690000
11043,2014-11-12,4644.629883,4678.580078,4643.779785,4675.140136999999,4675.140136999999,1773060000
11044,2014-11-13,4681.560059,4703.100098,4664.27002,4680.140136999999,4680.140136999999,1857580000
11045,2014-11-14,4679.850098,4688.740234000001,4664.310059,4688.540039,4688.540039,1739950000
11046,2014-11-17,4678.439941,4689.529785,4655.200195,4671.0,4671.0,1695070000
11047,2014-11-18,4674.839844,4709.830078,4674.299805,4702.439941,4702.439941,1655760000
11048,2014-11-19,4694.779785,4696.200195,4655.720215,4675.709961,4675.709961,1641560000
11049,2014-11-20,4655.200195,4702.970215,4653.330078,4701.870117,4701.870117,1667330000
11050,2014-11-21,4751.009765999999,4751.600098,4700.72998,4712.970215,4712.970215,1854340000
11051,2014-11-24,4725.169922,4755.02002,4723.620117,4754.890136999999,4754.890136999999,1568130000
11052,2014-11-25,4762.390136999999,4774.52002,4749.919922,4758.25,4758.25,1720140000
11053,2014-11-26,4760.22998,4788.0,4757.47998,4787.319824,4787.319824,1362930000
11054,2014-11-28,4797.100098,4810.859863000001,4786.720215,4791.629883,4791.629883,998600000
11055,2014-12-01,4777.72998,4782.069824,4724.620117,4727.350098,4727.350098,1893600000
11056,2014-12-02,4732.970215,4761.629883,4729.759765999999,4755.810059,4755.810059,1839170000
11057,2014-12-03,4761.310059,4781.370117,4745.140136999999,4774.470215,4774.470215,1734510000
11058,2014-12-04,4772.0,4785.410156,4753.709961,4769.439941,4769.439941,1724090000
11059,2014-12-05,4776.580078,4788.97998,4769.640136999999,4780.759765999999,4780.759765999999,1767100000
11060,2014-12-08,4769.759765999999,4793.240234000001,4722.910156,4740.689941,4740.689941,1966770000
11061,2014-12-09,4685.200195,4768.410156,4674.379883,4766.470215,4766.470215,1950330000
11062,2014-12-10,4754.419922,4766.640136999999,4679.25,4684.02002,4684.02002,1850810000
11063,2014-12-11,4704.649902,4759.879883,4699.430176,4708.160156,4708.160156,1873050000
11064,2014-12-12,4665.350098,4707.919922,4653.600098,4653.600098,4653.600098,1888870000
11065,2014-12-15,4679.669922,4690.580078,4592.430176,4605.160156,4605.160156,2143610000
11066,2014-12-16,4572.790039,4645.189941,4547.310059,4547.830078,4547.830078,2231670000
11067,2014-12-17,4556.899902,4651.899902,4550.700195,4644.310059,4644.310059,2279930000
11068,2014-12-18,4712.390136999999,4748.399902,4697.089844,4748.399902,4748.399902,2172260000
11069,2014-12-19,4752.600098,4782.129883,4738.290039,4765.379883,4765.379883,3287920000
11070,2014-12-22,4759.040039,4781.930176,4757.799805,4781.419922,4781.419922,1720070000
11071,2014-12-23,4798.029785,4798.060059,4761.390136999999,4765.419922,4765.419922,1590820000
11072,2014-12-24,4770.120117,4787.569824,4768.669922,4773.470215,4773.470215,729750000
11073,2014-12-26,4788.060059,4814.950195,4787.850098,4806.859863000001,4806.859863000001,930220000
11074,2014-12-29,4801.259765999999,4813.720215,4798.899902,4806.910156,4806.910156,1227740000
11075,2014-12-30,4793.609863000001,4803.890136999999,4772.879883,4777.439941,4777.439941,1269200000
11076,2014-12-31,4790.529785,4806.430176,4734.109863000001,4736.049805,4736.049805,1515600000
11077,2015-01-02,4760.240234000001,4777.009765999999,4698.109863000001,4726.810059,4726.810059,1435150000
11078,2015-01-05,4700.339844,4702.77002,4641.459961,4652.569824,4652.569824,1794470000
11079,2015-01-06,4666.850098,4667.330078,4567.589844,4592.740234000001,4592.740234000001,2167320000
11080,2015-01-07,4626.839844,4652.720215,4613.899902,4650.470215,4650.470215,1957950000
11081,2015-01-08,4689.540039,4741.379883,4688.02002,4736.189941,4736.189941,2105450000
11082,2015-01-09,4744.470215,4744.709961,4681.240234000001,4704.069824,4704.069824,1715830000
11083,2015-01-12,4714.069824,4715.810059,4650.649902,4664.709961,4664.709961,1861960000
11084,2015-01-13,4708.740234000001,4751.339844,4624.279785,4661.5,4661.5,2162180000
11085,2015-01-14,4610.759765999999,4655.370117,4595.97998,4639.319824,4639.319824,2073810000
11086,2015-01-15,4657.459961,4663.959961,4567.390136999999,4570.819824,4570.819824,1976260000
11087,2015-01-16,4566.379883,4635.819824,4563.109863000001,4634.379883,4634.379883,1970520000
11088,2015-01-20,4655.839844,4665.649902,4601.100098,4654.850098,4654.850098,1835040000
11089,2015-01-21,4641.950195,4692.459961,4629.589844,4667.419922,4667.419922,1847420000
11090,2015-01-22,4690.930176,4752.600098,4644.569824,4750.399902,4750.399902,1996550000
11091,2015-01-23,4748.189941,4771.180176,4737.950195,4757.879883,4757.879883,1653830000
11092,2015-01-26,4752.359863000001,4774.180176,4734.200195,4771.759765999999,4771.759765999999,1717510000
11093,2015-01-27,4698.22998,4721.870117,4659.830078,4681.5,4681.5,1954160000
11094,2015-01-28,4740.689941,4742.060059,4637.47998,4637.990234000001,4637.990234000001,2118680000
11095,2015-01-29,4635.72998,4688.410156,4601.759765999999,4683.410156,4683.410156,2110710000
11096,2015-01-30,4671.209961,4703.810059,4631.100098,4635.240234000001,4635.240234000001,2264230000
11097,2015-02-02,4650.600098,4676.689941,4580.459961,4676.689941,4676.689941,2006450000
11098,2015-02-03,4693.25,4727.740234000001,4670.819824,4727.740234000001,4727.740234000001,2153520000
11099,2015-02-04,4699.810059,4744.330078,4697.790039,4716.700195,4716.700195,2212960000
11100,2015-02-05,4729.649902,4767.379883,4722.799805,4765.100098,4765.100098,2036590000
11101,2015-02-06,4768.839844,4787.180176,4731.220215,4744.399902,4744.399902,2034060000
11102,2015-02-09,4723.72998,4749.470215,4719.609863000001,4726.009765999999,4726.009765999999,1654680000
11103,2015-02-10,4754.629883,4793.27002,4737.120117,4787.640136999999,4787.640136999999,1773730000
11104,2015-02-11,4788.370117,4810.359863000001,4780.129883,4801.180176,4801.180176,1793630000
11105,2015-02-12,4828.080078,4857.609863000001,4823.569824,4857.609863000001,4857.609863000001,2075470000
11106,2015-02-13,4869.72998,4893.839844,4860.120117,4893.839844,4893.839844,1942240000
11107,2015-02-17,4889.990234000001,4901.890136999999,4880.640136999999,4899.27002,4899.27002,1751490000
11108,2015-02-18,4890.839844,4907.5,4885.600098,4906.359863000001,4906.359863000001,1684800000
11109,2015-02-19,4901.509765999999,4929.529785,4900.629883,4924.700195,4924.700195,1592890000
11110,2015-02-20,4919.779785,4957.02002,4905.589844,4955.970215,4955.970215,1761140000
11111,2015-02-23,4953.100098,4960.970215,4939.560059,4960.970215,4960.970215,1754850000
11112,2015-02-24,4956.209961,4971.180176,4945.140136999999,4968.120117,4968.120117,1834890000
11113,2015-02-25,4960.359863000001,4984.240234000001,4956.0,4967.140136999999,4967.140136999999,1848560000
11114,2015-02-26,4969.27002,4989.109863000001,4955.509765999999,4987.890136999999,4987.890136999999,1905550000
11115,2015-02-27,4985.029785,4989.25,4960.870117,4963.529785,4963.529785,1955590000
11116,2015-03-02,4973.430176,5008.569824,4972.009765999999,5008.100098,5008.100098,1931110000
11117,2015-03-03,4990.700195,4996.660156,4956.069824,4979.899902,4979.899902,2018900000
11118,2015-03-04,4961.240234000001,4973.319824,4938.899902,4967.140136999999,4967.140136999999,1824830000
11119,2015-03-05,4979.950195,4993.52002,4963.100098,4982.810059,4982.810059,1724200000
11120,2015-03-06,4967.240234000001,4982.930176,4918.629883,4927.370117,4927.370117,1918220000
11121,2015-03-09,4936.080078,4950.470215,4920.819824,4942.439941,4942.439941,1696510000
11122,2015-03-10,4899.509765999999,4903.439941,4859.790039,4859.790039,4859.790039,1876010000
11123,2015-03-11,4866.939941,4876.089844,4846.790039,4849.939941,4849.939941,1846020000
11124,2015-03-12,4853.97998,4895.799805,4853.200195,4893.290039,4893.290039,1855110000
11125,2015-03-13,4885.540039,4904.470215,4842.799805,4871.759765999999,4871.759765999999,1851410000
11126,2015-03-16,4897.27002,4929.939941,4889.089844,4929.509765999999,4929.509765999999,1713480000
11127,2015-03-17,4912.649902,4944.910156,4907.02002,4937.430176,4937.430176,1724370000
11128,2015-03-18,4926.830078,5001.569824,4907.720215,4982.830078,4982.830078,1983570000
11129,2015-03-19,4982.02002,5000.02002,4979.939941,4992.379883,4992.379883,1674970000
11130,2015-03-20,5033.470215,5042.140136999999,5020.069824,5026.419922,5026.419922,2825670000
11131,2015-03-23,5020.600098,5031.390136999999,5010.970215,5010.970215,5010.970215,1608880000
11132,2015-03-24,5010.100098,5032.47998,4994.560059,4994.72998,4994.72998,1611670000
11133,2015-03-25,5002.830078,5006.759765999999,4876.52002,4876.52002,4876.52002,2219520000
11134,2015-03-26,4835.709961,4889.209961,4825.930176,4863.359863000001,4863.359863000001,2004960000
11135,2015-03-27,4863.740234000001,4899.259765999999,4859.660156,4891.220215,4891.220215,1678650000
11136,2015-03-30,4921.779785,4948.459961,4921.120117,4947.439941,4947.439941,1778520000
11137,2015-03-31,4925.910156,4940.870117,4899.310059,4900.879883,4900.879883,1837660000
11138,2015-04-01,4894.359863000001,4899.379883,4844.390136999999,4880.22998,4880.22998,1874960000
11139,2015-04-02,4885.410156,4901.330078,4872.959961,4886.939941,4886.939941,1563670000
11140,2015-04-06,4855.939941,4929.620117,4852.910156,4917.319824,4917.319824,1737560000
11141,2015-04-07,4917.5,4948.879883,4909.77002,4910.22998,4910.22998,1572940000
11142,2015-04-08,4914.149902,4956.720215,4914.149902,4950.819824,4950.819824,1714210000
11143,2015-04-09,4950.839844,4975.930176,4928.109863000001,4974.560059,4974.560059,1729750000
11144,2015-04-10,4977.029785,4996.080078,4970.02002,4995.97998,4995.97998,1494240000
11145,2015-04-13,5001.549805,5024.25,4985.959961,4988.25,4988.25,1544190000
11146,2015-04-14,4988.819824,4996.819824,4952.009765999999,4977.290039,4977.290039,1571360000
11147,2015-04-15,4992.620117,5021.189941,4989.240234000001,5011.02002,5011.02002,1795530000
11148,2015-04-16,4999.359863000001,5016.0,4996.0,5007.790039,5007.790039,1662850000
11149,2015-04-17,4966.109863000001,4974.089844,4912.330078,4931.810059,4931.810059,1985190000
11150,2015-04-20,4958.069824,5000.200195,4952.680176,4994.600098,4994.600098,1646340000
11151,2015-04-21,5023.959961,5028.220215,5009.509765999999,5014.100098,5014.100098,1721260000
11152,2015-04-22,5026.569824,5040.649902,4992.620117,5035.169922,5035.169922,1696380000
11153,2015-04-23,5020.220215,5073.089844,5019.290039,5056.060059,5056.060059,1858620000
11154,2015-04-24,5096.339844,5100.370117,5081.209961,5092.080078,5092.080078,1895150000
11155,2015-04-27,5104.359863000001,5119.830078,5053.540039,5060.25,5060.25,2172470000
11156,2015-04-28,5063.259765999999,5075.299805,5006.279785,5055.419922,5055.419922,2032500000
11157,2015-04-29,5028.450195,5053.839844,4999.830078,5023.640136999999,5023.640136999999,1871300000
11158,2015-04-30,4996.990234000001,5015.959961,4921.549805,4941.419922,4941.419922,2269290000
11159,2015-05-01,4966.319824,5005.390136999999,4962.740234000001,5005.390136999999,5005.390136999999,1854400000
11160,2015-05-04,5018.350098,5043.620117,5013.02002,5016.930176,5016.930176,1668200000
11161,2015-05-05,5000.200195,5008.27002,4934.339844,4939.330078,4939.330078,2069490000
11162,2015-05-06,4956.700195,4965.100098,4888.169922,4919.640136999999,4919.640136999999,2144620000
11163,2015-05-07,4917.75,4957.120117,4914.529785,4945.540039,4945.540039,2042960000
11164,2015-05-08,4991.629883,5014.330078,4989.259765999999,5003.549805,5003.549805,1978760000
11165,2015-05-11,5003.259765999999,5017.379883,4992.02002,4993.569824,4993.569824,1731390000
11166,2015-05-12,4966.439941,4995.5,4931.600098,4976.189941,4976.189941,1705870000
11167,2015-05-13,4991.419922,5012.970215,4977.490234000001,4981.689941,4981.689941,1672260000
11168,2015-05-14,5016.680176,5051.720215,4999.649902,5050.799805,5050.799805,1741970000
11169,2015-05-15,5059.149902,5062.649902,5034.839844,5048.290039,5048.290039,1667260000
11170,2015-05-18,5040.919922,5084.5,5037.540039,5078.439941,5078.439941,1643870000
11171,2015-05-19,5080.439941,5087.350098,5062.799805,5070.029785,5070.029785,1750980000
11172,2015-05-20,5072.439941,5097.52002,5050.209961,5071.740234000001,5071.740234000001,1786830000
11173,2015-05-21,5065.939941,5098.22998,5062.509765999999,5090.790039,5090.790039,1683670000
11174,2015-05-22,5085.390136999999,5103.839844,5085.189941,5089.359863000001,5089.359863000001,1544920000
11175,2015-05-26,5076.910156,5081.169922,5016.740234000001,5032.75,5032.75,1731950000
11176,2015-05-27,5047.859863000001,5111.540039,5039.370117,5106.589844,5106.589844,1809550000
11177,2015-05-28,5096.339844,5106.649902,5080.25,5097.97998,5097.97998,1741420000
11178,2015-05-29,5093.100098,5099.399902,5057.589844,5070.029785,5070.029785,2024170000
