,Date,Open,High,Low,Close,Adj Close,Volume
9883,2019-05-28,44.66,44.689999,43.299999,43.57,41.996662,34779900
9884,2019-05-29,43.349998,44.529999,43.330002,44.23,42.632828,28450300
9885,2019-05-30,44.299999,45.029999,44.23,44.73,43.114773,21618900
9886,2019-05-31,44.18,44.970001,43.93,44.040001000000004,42.449692,25532500
9887,2019-06-03,44.25,44.59,43.200001,43.459998999999996,41.890636,31155700
9888,2019-06-04,44.16,44.860001000000004,43.77,44.790001000000004,43.172607,28094900
9889,2019-06-05,45.110001000000004,45.18,44.189999,44.549999,42.941277,20802000
9890,2019-06-06,44.75,45.169998,44.509997999999996,45.099998,43.471413,19076200
9891,2019-06-07,45.25,46.119999,45.099998,46.029999,44.367828,24370300
9892,2019-06-10,46.23,47.189999,46.200001,46.799999,45.110027,20806100
9893,2019-06-11,47.259997999999996,47.32,46.52,46.849998,45.158218,18415500
9894,2019-06-12,46.669998,46.669998,46.25,46.32,44.647354,15899100
9895,2019-06-13,46.599998,46.959998999999996,46.529999,46.700001,45.013634,12267600
9896,2019-06-14,45.830002,46.419998,45.549999,46.189999,44.522048999999996,15381100
9897,2019-06-17,46.139998999999996,46.529999,45.799999,46.130001,44.464218,12643300
9898,2019-06-18,46.75,48.0,46.599998,47.369999,45.659442999999996,25732300
9899,2019-06-19,47.48,47.580002,47.0,47.07,45.370277,17436400
9900,2019-06-20,47.869999,48.049999,46.869999,47.189999,45.485939,20126800
9901,2019-06-21,46.950001,47.73,46.799999,47.459998999999996,45.746193,31096300
9902,2019-06-24,47.400002,47.849998,47.169998,47.630001,45.910053000000005,14479900
9903,2019-06-25,47.560001,47.68,46.799999,46.849998,45.158218,16665600
9904,2019-06-26,47.650002,48.48,47.560001,48.189999,46.449829,21886300
9905,2019-06-27,48.150002,48.419998,47.240002000000004,47.459998999999996,45.746193,23062900
9906,2019-06-28,47.77,48.200001,47.68,47.869999,46.141384,26646200
9907,2019-07-01,49.290001000000004,49.450001,47.75,48.049999,46.314888,27505400
9908,2019-07-02,47.91,48.220001,47.689999,48.119999,46.382359,15381600
9909,2019-07-03,48.18,48.560001,48.0,48.52,46.767921,10739100
9910,2019-07-05,48.029999,48.18,47.439999,48.080002,46.343807,14339200
9911,2019-07-08,47.619999,47.950001,47.07,47.82,46.093193,16564300
9912,2019-07-09,47.360001000000004,47.799999,47.130001,47.75,46.025719,17853200
9913,2019-07-10,47.919998,48.610001000000004,47.900002,48.209998999999996,46.469112,16032300
9914,2019-07-11,48.560001,48.779999,48.310001,48.599998,46.845024,16615100
9915,2019-07-12,49.0,49.93,48.810001,49.919998,48.117363,20148700
9916,2019-07-15,50.0,50.25,49.77,50.119999,48.310143,14345100
9917,2019-07-16,49.91,50.0,48.959998999999996,49.169998,47.39444,17131400
9918,2019-07-17,49.5,49.700001,49.240002000000004,49.389998999999996,47.606503000000004,11928600
9919,2019-07-18,49.279999,49.990002000000004,48.889998999999996,49.939999,48.136639,15679600
9920,2019-07-19,49.959998999999996,50.66,49.91,50.27,48.45472,29141100
9921,2019-07-22,50.009997999999996,51.52,49.889998999999996,51.349998,49.495723999999996,21688000
9922,2019-07-23,52.0,52.0,51.299999,51.75,49.881279,18413500
9923,2019-07-24,51.98,52.970001,51.799999,52.919998,51.009029,20896400
9924,2019-07-25,52.509997999999996,52.599998,51.880001,52.16,50.27647,27765400
9925,2019-07-26,52.689999,53.5,51.529999,51.59,49.727058,36401500
9926,2019-07-29,51.529999,52.560001,50.779999,52.509997999999996,50.613831,21897500
9927,2019-07-30,51.709998999999996,52.310001,51.560001,51.700001,49.833084,16487700
9928,2019-07-31,51.509997999999996,51.720001,50.049999,50.549999,48.724609,24169800
9929,2019-08-01,50.52,51.889998999999996,49.470001,49.5,47.712528000000006,34020800
9930,2019-08-02,49.09,49.360001000000004,48.5,48.68,46.922138000000004,27881600
9931,2019-08-05,47.759997999999996,47.959998999999996,46.57,46.970001,45.273888,38936600
9932,2019-08-06,47.150002,47.560001,46.77,46.959998999999996,45.569862,26119600
9933,2019-08-07,46.299999,46.880001,45.970001,46.73,45.346664000000004,29440400
9934,2019-08-08,46.16,47.369999,45.91,47.169998,45.77364,30643700
9935,2019-08-09,46.939999,47.0,45.779999,45.98,44.61887,24975500
9936,2019-08-12,45.759997999999996,46.07,45.439999,45.599998,44.250114,18490300
9937,2019-08-13,45.490002000000004,47.049999,45.360001000000004,46.84,45.453410999999996,28959500
9938,2019-08-14,46.060001,46.630001,45.650002,45.869999,44.512122999999995,25650200
9939,2019-08-15,46.099998,46.18,45.439999,45.700001,44.347157,21896000
9940,2019-08-16,46.34,46.68,46.060001,46.5,45.123474,22701800
9941,2019-08-19,47.459998999999996,47.599998,47.040001000000004,47.23,45.831866999999995,21403600
9942,2019-08-20,47.029999,47.119999,46.459998999999996,46.599998,45.220512,23113300
9943,2019-08-21,47.110001000000004,47.290001000000004,46.889998999999996,47.150002,45.754234000000004,15915000
9944,2019-08-22,47.279999,47.43,46.689999,46.779999,45.395184,19783000
9945,2019-08-23,46.349998,46.630001,44.799999,44.959998999999996,43.629065999999995,32814000
9946,2019-08-26,45.82,45.82,45.25,45.560001,44.2113,22080500
9947,2019-08-27,45.869999,46.119999,45.5,45.790001000000004,44.434494,16925500
9948,2019-08-28,45.700001,45.91,45.369999,45.790001000000004,44.434494,14888800
9949,2019-08-29,46.459998999999996,47.220001,46.400002,46.869999,45.482525,17803800
9950,2019-08-30,47.240002000000004,47.790001000000004,47.16,47.41,46.006538,16922600
9951,2019-09-03,47.119999,47.220001,46.5,46.98,45.589264,15003800
9952,2019-09-04,47.560001,48.950001,47.540001000000004,48.919998,47.471832,23450700
9953,2019-09-05,49.93,51.169998,49.869999,50.099998,48.616904999999996,30014200
9954,2019-09-06,50.25,50.990002000000004,50.07,50.919998,49.412628000000005,17067900
9955,2019-09-09,51.060001,52.029999,51.02,51.59,50.062798,20749700
9956,2019-09-10,51.330002,51.84,50.830002,51.82,50.285992,18532000
9957,2019-09-11,51.599998,52.790001000000004,51.380001,52.790001000000004,51.227276,18968900
9958,2019-09-12,53.0,53.330002,52.07,53.009997999999996,51.440758,23308700
9959,2019-09-13,52.759997999999996,53.0,52.23,52.540001000000004,50.984676,18010800
9960,2019-09-16,51.900002,52.290001000000004,51.700001,52.200001,50.654742999999996,13354600
9961,2019-09-17,52.049999,52.139998999999996,51.349998,51.950001,50.412144,19641100
9962,2019-09-18,52.130001,52.130001,51.16,51.740002000000004,50.208355,14906800
9963,2019-09-19,51.700001,51.990002000000004,51.5,51.57,50.043388,11428400
9964,2019-09-20,51.599998,51.880001,50.560001,50.720001,49.218555,37067900
9965,2019-09-23,50.830002,51.23,50.389998999999996,50.900002,49.393223,18916600
9966,2019-09-24,51.099998,51.18,49.639998999999996,49.82,48.345192,28197400
9967,2019-09-25,49.75,51.209998999999996,49.419998,51.02,49.50967,19486700
9968,2019-09-26,50.98,51.150002,50.34,50.919998,49.412628000000005,11351800
9969,2019-09-27,50.630001,51.220001,50.34,50.779999,49.276779,14845700
9970,2019-09-30,51.189999,51.599998,50.939999,51.529999,50.00457,13652100
9971,2019-10-01,51.970001,52.240002000000004,50.43,50.759997999999996,49.257366,18413100
9972,2019-10-02,50.310001,50.369999,48.98,49.389998999999996,47.927925,20078700
9973,2019-10-03,49.5,50.07,48.529999,50.029999,48.548981,16320100
9974,2019-10-04,50.349998,50.970001,50.029999,50.919998,49.412628000000005,12644900
9975,2019-10-07,50.700001,51.23,50.560001,50.619999,49.12151,12081400
9976,2019-10-08,50.16,50.48,49.610001000000004,49.73,48.257858,17409100
9977,2019-10-09,50.470001,50.790001000000004,50.150002,50.48,48.985657,11834900
9978,2019-10-10,50.41,51.779999,50.400002,51.110001000000004,49.597008,13907900
9979,2019-10-11,52.0,52.790001000000004,51.82,52.09,50.547996999999995,24072500
9980,2019-10-14,51.900002,51.950001,51.439999,51.639998999999996,50.111317,15016800
9981,2019-10-15,51.93,53.07,51.830002,52.650002,51.091419,18878100
9982,2019-10-16,52.349998,52.560001,52.119999,52.450001,50.897339,14769300
9983,2019-10-17,52.639998999999996,52.84,51.380001,51.860001000000004,50.324806,16533900
9984,2019-10-18,51.75,51.82,51.029999,51.360001000000004,49.839607,16974100
9985,2019-10-21,51.52,52.169998,51.34,52.130001,50.586815,12189000
9986,2019-10-22,51.900002,52.32,51.889998999999996,52.009997999999996,50.47036,13114300
9987,2019-10-23,51.369999,51.959998999999996,51.200001,51.720001,50.18895,15887500
9988,2019-10-24,52.09,52.43,51.43,52.23,50.683853000000006,23413000
9989,2019-10-25,54.189999,56.610001000000004,53.919998,56.459998999999996,54.788631,59767700
9990,2019-10-28,56.380001,56.810001,56.060001,56.759997999999996,55.079754,32307500
9991,2019-10-29,56.369999,57.240002000000004,56.240002000000004,56.34,54.672188,18155800
9992,2019-10-30,56.32,56.630001,55.619999,56.599998,54.924488000000004,15248000
9993,2019-10-31,56.330002,56.599998,55.619999,56.529999,54.856559999999995,19249700
9994,2019-11-01,55.939999,56.650002,55.619999,56.509997999999996,54.837146999999995,17953500
9995,2019-11-04,56.93,57.799999,56.849998,57.610001000000004,55.904587,19068000
9996,2019-11-05,57.470001,58.349998,57.209998999999996,57.549999,55.846367,20865400
9997,2019-11-06,57.490002000000004,57.709998999999996,56.98,57.599998,56.202511,17721000
9998,2019-11-07,58.0,58.549999,57.860001000000004,58.049999,56.64159,16962800
9999,2019-11-08,57.849998,58.299999,57.310001,58.27,56.856258,11888900
10000,2019-11-11,57.970001,58.5,57.900002,58.349998,56.934311,11228900
10001,2019-11-12,58.400002,58.799999,58.029999,58.200001,56.787952000000004,11952500
10002,2019-11-13,57.869999,57.970001,57.349998,57.889998999999996,56.485473999999996,15332700
10003,2019-11-14,57.610001000000004,58.040001000000004,57.57,57.810001,56.407413,12119000
10004,2019-11-15,58.169998,58.700001,57.619999,57.959998999999996,56.553771999999995,16112100
10005,2019-11-18,57.700001,58.48,57.57,58.25,56.836739,16097500
10006,2019-11-19,58.48,58.650002,57.75,58.349998,56.934311,17061900
10007,2019-11-20,58.259997999999996,58.360001000000004,57.369999,57.900002,56.495231999999994,18542300
10008,2019-11-21,57.490002000000004,58.299999,57.41,58.220001,56.80746800000001,16139000
10009,2019-11-22,58.34,58.650002,57.490002000000004,57.610001000000004,56.212265,15690200
10010,2019-11-25,58.0,58.84,58.0,58.810001,57.38315600000001,15011700
10011,2019-11-26,58.950001,59.130001,58.450001,58.900002,57.470969999999994,22338700
10012,2019-11-27,58.529999,58.59,57.91,58.509997999999996,57.090427000000005,18184200
10013,2019-11-29,58.150002,58.299999,57.790001000000004,58.049999,56.64159,9481100
10014,2019-12-02,58.549999,58.689999,57.470001,57.66,56.261051,19154500
10015,2019-12-03,56.860001000000004,56.860001000000004,55.75,56.07,54.709633,25737400
10016,2019-12-04,56.66,56.66,55.860001000000004,56.02,54.66084300000001,18881400
10017,2019-12-05,56.41,56.41,55.759997999999996,56.080002,54.719391,17673700
10018,2019-12-06,56.66,56.990002000000004,56.419998,56.810001,55.431679,16476800
10019,2019-12-09,56.540001000000004,56.959998999999996,56.5,56.529999,55.158466000000004,14298600
10020,2019-12-10,56.709998999999996,56.830002,56.439999,56.59,55.217014,16157900
10021,2019-12-11,56.91,57.169998,56.580002,57.07,55.685368000000004,20051100
10022,2019-12-12,56.75,58.049999,56.610001000000004,57.549999,56.153725,27883300
10023,2019-12-13,57.549999,58.34,57.380001,57.790001000000004,56.387901,22795200
10024,2019-12-16,58.209998999999996,58.57,57.650002,57.700001,56.300082999999994,19131200
10025,2019-12-17,58.0,58.099998,57.130001,57.299999,55.90979,21653100
10026,2019-12-18,57.389998999999996,57.459998999999996,56.939999,57.169998,55.78294,28261000
10027,2019-12-19,57.169998,57.990002000000004,56.970001,57.959998999999996,56.553771999999995,18865100
10028,2019-12-20,58.32,59.049999,57.889998999999996,58.950001,57.51975600000001,49953000
10029,2019-12-23,59.060001,59.779999,59.040001000000004,59.23,57.792961,23593000
10030,2019-12-24,59.25,59.48,59.16,59.41,57.968596999999995,6313200
10031,2019-12-26,59.41,59.849998,59.349998,59.82,58.368649,11480300
10032,2019-12-27,59.91,60.48,59.900002,60.080002,58.622341000000006,14085800
10033,2019-12-30,59.990002000000004,60.049999,59.380001,59.619999,58.1735,12750500
10034,2019-12-31,59.619999,59.93,59.360001000000004,59.849998,58.397918999999995,14432900
10035,2020-01-02,60.240002000000004,60.970001,60.220001,60.84,59.363903,18056000
10036,2020-01-03,59.810001,60.700001,59.810001,60.099998,58.641853000000005,15293900
10037,2020-01-06,59.59,60.200001,59.330002,59.93,58.475975,17755200
10038,2020-01-07,59.779999,59.799999,58.889998999999996,58.93,57.500240000000005,21876100
10039,2020-01-08,58.889998999999996,59.32,58.52,58.970001,57.539272,23133500
10040,2020-01-09,59.049999,59.509997999999996,58.830002,59.299999,57.861263,18813300
10041,2020-01-10,59.57,60.080002,58.869999,58.939999,57.509997999999996,15200600
10042,2020-01-13,59.169998,59.779999,59.080002,59.59,58.14423000000001,16453300
10043,2020-01-14,59.490002000000004,59.740002000000004,59.189999,59.43,57.988113,17051200
10044,2020-01-15,59.299999,59.650002,58.75,58.939999,57.509997999999996,18498800
10045,2020-01-16,59.259997999999996,59.84,59.07,59.66,58.212528000000006,21365500
10046,2020-01-17,59.98,60.0,59.240002000000004,59.599998,58.153983999999994,21803400
10047,2020-01-21,59.810001,61.25,59.790001000000004,60.549999,59.080940000000005,28358500
10048,2020-01-22,61.040001000000004,62.849998,60.970001,62.73,61.208042000000006,29475100
10049,2020-01-23,62.860001000000004,63.709998999999996,62.810001,63.32,61.783730000000006,42778700
10050,2020-01-24,66.57,69.290001,66.459999,68.470001,66.808777,84711000
10051,2020-01-27,66.720001,67.41999799999999,65.599998,65.690002,64.09623,30764000
10052,2020-01-28,66.5,67.58000200000001,65.940002,67.309998,65.676926,30915400
10053,2020-01-29,67.629997,68.059998,66.16999799999999,66.33000200000001,64.720711,18055800
10054,2020-01-30,65.639999,66.5,64.93,66.470001,64.85730699999999,18522400
10055,2020-01-31,65.800003,65.980003,63.669998,63.93,62.378932999999996,25268400
10056,2020-02-03,64.459999,65.040001,64.300003,64.41999799999999,62.857040000000005,16654600
10057,2020-02-04,65.769997,66.059998,64.91999799999999,65.459999,63.871811,20970800
10058,2020-02-05,66.690002,67.599998,66.129997,67.339996,65.706192,23401400
10059,2020-02-06,67.300003,67.400002,66.769997,67.089996,65.784637,17408000
10060,2020-02-07,66.860001,67.300003,66.010002,66.019997,64.735458,18134600
10061,2020-02-10,65.559998,66.400002,65.440002,66.389999,65.098259,22299300
10062,2020-02-11,66.83000200000001,67.709999,66.57,67.410004,66.098427,17975600
10063,2020-02-12,67.599998,68.089996,67.309998,67.459999,66.147438,15586600
10064,2020-02-13,66.989998,67.650002,66.739998,67.440002,66.127838,11602700
10065,2020-02-14,67.519997,67.860001,66.82,67.269997,65.961136,13405500
10066,2020-02-18,66.660004,66.690002,65.879997,66.139999,64.853127,12758400
10067,2020-02-19,66.389999,67.199997,66.18,67.110001,65.804253,13551200
10068,2020-02-20,67.040001,67.290001,64.559998,65.449997,64.176552,26452600
10069,2020-02-21,65.18,65.25,64.040001,64.339996,63.088142000000005,20775900
10070,2020-02-24,61.610001000000004,62.77,61.32,61.759997999999996,60.55834599999999,26903100
10071,2020-02-25,61.990002000000004,62.279999,59.459998999999996,59.73,58.567848,34495700
10072,2020-02-26,60.110001000000004,60.82,59.27,59.650002,58.489399,26190100
10073,2020-02-27,57.93,58.509997999999996,55.799999,55.830002,54.743729,42226900
10074,2020-02-28,54.299999,56.380001,53.599998,55.52,54.439758,60728000
10075,2020-03-02,55.790001000000004,58.220001,54.52,58.18,57.048,43140300
10076,2020-03-03,58.029999,59.02,55.400002,55.970001,54.881001,49740300
10077,2020-03-04,57.009997999999996,58.709998999999996,56.16,58.68,57.538273,29223100
10078,2020-03-05,57.060001,58.66,56.610001000000004,56.959998999999996,55.851738,29099200
10079,2020-03-06,55.18,56.009997999999996,54.540001000000004,55.77,54.684895,36259200
10080,2020-03-09,51.919998,52.709998999999996,50.0,50.849998,49.860619,56197000
10081,2020-03-10,52.759997999999996,54.0,50.43,53.98,52.92971800000001,36569000
10082,2020-03-11,52.389998999999996,53.540001000000004,51.009997999999996,51.66,50.654861,38563500
10083,2020-03-12,47.990002000000004,50.09,45.369999,45.540001000000004,44.653938000000004,50661700
10084,2020-03-13,48.259997999999996,55.0,47.740002000000004,54.43,53.370964,48805100
10085,2020-03-16,47.509997999999996,52.25,43.630001,44.610001000000004,43.742031,53878900
10086,2020-03-17,45.759997999999996,51.630001,45.200001,50.080002,49.105606,52085200
10087,2020-03-18,46.709998999999996,50.049999,45.200001,47.610001000000004,46.683662,49309900
10088,2020-03-19,47.84,49.23,45.16,45.939999,45.04615,44538000
10089,2020-03-20,46.509997999999996,49.419998,45.470001,45.830002,44.938297,52344000
10090,2020-03-23,46.02,50.490002000000004,45.91,49.580002,48.615334000000004,46698500
10091,2020-03-24,53.139998999999996,54.639998999999996,51.349998,52.400002,51.380466,50019800
10092,2020-03-25,52.48,53.790001000000004,49.91,51.259997999999996,50.262642,41106100
10093,2020-03-26,51.740002000000004,55.950001,51.66,55.540001000000004,54.45936999999999,41459800
10094,2020-03-27,53.419998,54.639998999999996,52.07,52.369999,51.351048,31633500
10095,2020-03-30,52.990002000000004,56.099998,52.830002,55.490002000000004,54.410343000000005,31628600
10096,2020-03-31,55.060001,55.799999,53.220001,54.119999,53.066993999999994,48074700
10097,2020-04-01,52.5,54.689999,51.43,51.880001,50.870579,29586600
10098,2020-04-02,51.290001000000004,54.560001,51.220001,54.349998,53.29251899999999,27810000
10099,2020-04-03,53.849998,55.130001,52.73,54.130001,53.07680500000001,23906100
10100,2020-04-06,56.630001,58.77,56.119999,58.43,57.29314,32323400
10101,2020-04-07,59.939999,61.490002000000004,58.209998999999996,58.400002,57.263721,41410000
10102,2020-04-08,58.990002000000004,59.509997999999996,57.91,58.98,57.832439,26719500
10103,2020-04-09,59.360001000000004,59.720001,56.060001,57.139998999999996,56.028240000000004,40515400
