,Date,Open,High,Low,Close,Adj Close,Volume
8691,2014-08-29,4.15,4.19,4.14,4.17,4.17,7347200
8692,2014-09-02,4.16,4.25,4.15,4.16,4.16,12603300
8693,2014-09-03,4.17,4.23,4.17,4.19,4.19,9600600
8694,2014-09-04,4.18,4.25,4.15,4.15,4.15,12791400
8695,2014-09-05,4.17,4.19,4.15,4.15,4.15,6630200
8696,2014-09-08,4.13,4.18,4.1,4.13,4.13,8396200
8697,2014-09-09,4.15,4.16,4.08,4.08,4.08,8964800
8698,2014-09-10,4.08,4.11,4.01,4.08,4.08,13276800
8699,2014-09-11,4.03,4.08,4.02,4.08,4.08,8086800
8700,2014-09-12,4.06,4.11,3.96,3.96,3.96,14123900
8701,2014-09-15,3.98,4.02,3.9,3.91,3.91,18257000
8702,2014-09-16,3.89,3.9,3.8,3.81,3.81,40156400
8703,2014-09-17,3.82,3.88,3.8,3.82,3.82,24894600
8704,2014-09-18,3.88,3.94,3.7,3.88,3.88,16141400
8705,2014-09-19,3.93,3.94,3.81,3.81,3.81,23030000
8706,2014-09-22,3.81,3.83,3.75,3.76,3.76,14201400
8707,2014-09-23,3.76,3.79,3.69,3.69,3.69,16282500
8708,2014-09-24,3.71,3.75,3.69,3.7,3.7,11792600
8709,2014-09-25,3.7,3.72,3.6,3.63,3.63,17556500
8710,2014-09-26,3.63,3.67,3.6,3.6,3.6,12976300
8711,2014-09-29,3.56,3.66,3.54,3.55,3.55,26857600
8712,2014-09-30,3.56,3.58,3.4,3.41,3.41,55952200
8713,2014-10-01,3.39,3.42,3.3,3.35,3.35,33645900
8714,2014-10-02,3.37,3.44,3.28,3.39,3.39,27904500
8715,2014-10-03,3.43,3.46,3.37,3.4,3.4,16797000
8716,2014-10-06,3.42,3.44,3.3,3.36,3.36,17864800
8717,2014-10-07,3.35,3.38,3.28,3.28,3.28,17720600
8718,2014-10-08,3.3,3.31,3.18,3.28,3.28,28000000
8719,2014-10-09,3.03,3.2,2.94,2.95,2.95,69528900
8720,2014-10-10,2.95,2.95,2.71,2.72,2.72,41062500
8721,2014-10-13,2.78,2.85,2.73,2.74,2.74,38269400
8722,2014-10-14,2.61,2.75,2.6,2.62,2.62,39964200
8723,2014-10-15,2.62,2.71,2.54,2.61,2.61,36924600
8724,2014-10-16,2.56,2.72,2.54,2.64,2.64,38795400
8725,2014-10-17,2.67,2.86,2.66,2.72,2.72,75956600
8726,2014-10-20,2.79,2.8,2.6,2.67,2.67,28711000
8727,2014-10-21,2.7,2.78,2.68,2.77,2.77,24033800
8728,2014-10-22,2.79,2.8,2.64,2.64,2.64,23034800
8729,2014-10-23,2.68,2.71,2.65,2.69,2.69,23731000
8730,2014-10-24,2.69,2.73,2.67,2.68,2.68,11945800
8731,2014-10-27,2.68,2.71,2.65,2.66,2.66,13307500
8732,2014-10-28,2.69,2.77,2.67,2.72,2.72,22878300
8733,2014-10-29,2.75,2.81,2.73,2.77,2.77,15600900
8734,2014-10-30,2.79,2.79,2.7,2.75,2.75,13026100
8735,2014-10-31,2.79,2.83,2.75,2.8,2.8,14704800
8736,2014-11-03,2.81,2.9,2.81,2.87,2.87,11733600
8737,2014-11-04,2.9,2.91,2.75,2.83,2.83,12524300
8738,2014-11-05,2.85,2.87,2.77,2.8,2.8,9635100
8739,2014-11-06,2.78,2.8,2.75,2.76,2.76,8932900
8740,2014-11-07,2.77,2.8,2.76,2.78,2.78,7293800
8741,2014-11-10,2.78,2.81,2.75,2.76,2.76,12593100
8742,2014-11-11,2.78,2.79,2.72,2.73,2.73,8113500
8743,2014-11-12,2.73,2.75,2.65,2.71,2.71,15875400
8744,2014-11-13,2.71,2.74,2.65,2.66,2.66,10915400
8745,2014-11-14,2.68,2.7,2.61,2.61,2.61,12373000
8746,2014-11-17,2.62,2.69,2.61,2.67,2.67,12593800
8747,2014-11-18,2.69,2.73,2.63,2.65,2.65,14967800
8748,2014-11-19,2.68,2.68,2.61,2.63,2.63,10323300
8749,2014-11-20,2.6,2.72,2.59,2.69,2.69,15043900
8750,2014-11-21,2.72,2.77,2.71,2.77,2.77,11311600
8751,2014-11-24,2.8,2.85,2.8,2.83,2.83,12293900
8752,2014-11-25,2.84,2.86,2.76,2.83,2.83,11073600
8753,2014-11-26,2.81,2.84,2.8,2.84,2.84,10553500
8754,2014-11-28,2.85,2.85,2.77,2.79,2.79,5665000
8755,2014-12-01,2.77,2.79,2.64,2.67,2.67,16025100
8756,2014-12-02,2.69,2.71,2.61,2.68,2.68,12438800
8757,2014-12-03,2.71,2.82,2.69,2.74,2.74,18256500
8758,2014-12-04,2.75,2.75,2.66,2.69,2.69,14513400
8759,2014-12-05,2.69,2.7,2.66,2.66,2.66,9479300
8760,2014-12-08,2.65,2.68,2.52,2.58,2.58,25402100
8761,2014-12-09,2.55,2.59,2.49,2.59,2.59,22914800
8762,2014-12-10,2.58,2.58,2.46,2.48,2.48,17690100
8763,2014-12-11,2.51,2.54,2.46,2.49,2.49,10151600
8764,2014-12-12,2.46,2.55,2.35,2.52,2.52,21211600
8765,2014-12-15,2.52,2.6,2.46,2.47,2.47,19636400
8766,2014-12-16,2.44,2.53,2.42,2.5,2.5,17051600
8767,2014-12-17,2.5,2.57,2.46,2.55,2.55,12521300
8768,2014-12-18,2.58,2.59,2.54,2.55,2.55,12423900
8769,2014-12-19,2.53,2.57,2.51,2.57,2.57,14701500
8770,2014-12-22,2.55,2.68,2.52,2.66,2.66,15044900
8771,2014-12-23,2.69,2.72,2.66,2.67,2.67,8274400
8772,2014-12-24,2.63,2.7,2.63,2.65,2.65,4624000
8773,2014-12-26,2.65,2.69,2.65,2.65,2.65,4029600
8774,2014-12-29,2.64,2.66,2.63,2.66,2.66,8527000
8775,2014-12-30,2.64,2.7,2.63,2.63,2.63,7783700
8776,2014-12-31,2.64,2.7,2.64,2.67,2.67,11177900
8777,2015-01-02,2.67,2.67,2.67,2.67,2.67,0
8778,2015-01-05,2.67,2.7,2.64,2.66,2.66,8878200
8779,2015-01-06,2.65,2.66,2.55,2.63,2.63,13912500
8780,2015-01-07,2.63,2.65,2.54,2.58,2.58,12377600
8781,2015-01-08,2.59,2.65,2.56,2.61,2.61,11136600
8782,2015-01-09,2.63,2.64,2.58,2.63,2.63,8907600
8783,2015-01-12,2.62,2.64,2.55,2.63,2.63,9979600
8784,2015-01-13,2.64,2.68,2.6,2.66,2.66,17907400
8785,2015-01-14,2.6,2.66,2.58,2.63,2.63,9989900
8786,2015-01-15,2.62,2.65,2.49,2.52,2.52,17744000
8787,2015-01-16,2.52,2.53,2.39,2.39,2.39,30192400
8788,2015-01-20,2.39,2.43,2.19,2.24,2.24,56713300
8789,2015-01-21,2.18,2.45,2.14,2.45,2.45,46530800
8790,2015-01-22,2.42,2.5,2.37,2.47,2.47,36169600
8791,2015-01-23,2.48,2.5,2.43,2.45,2.45,11107200
8792,2015-01-26,2.44,2.64,2.44,2.61,2.61,36571300
8793,2015-01-27,2.58,2.84,2.56,2.7,2.7,51805800
8794,2015-01-28,2.71,2.75,2.6,2.63,2.63,24786200
8795,2015-01-29,2.63,2.69,2.51,2.61,2.61,17790200
8796,2015-01-30,2.56,2.6,2.51,2.57,2.57,12908200
8797,2015-02-02,2.69,2.75,2.65,2.67,2.67,25688700
8798,2015-02-03,2.7,2.8,2.68,2.76,2.76,22592300
8799,2015-02-04,2.78,2.92,2.76,2.85,2.85,34829300
8800,2015-02-05,2.88,3.37,2.87,3.31,3.31,73355600
8801,2015-02-06,3.2,3.21,3.0,3.03,3.03,38300000
8802,2015-02-09,3.03,3.07,2.93,3.04,3.04,24133800
8803,2015-02-10,3.07,3.1,3.01,3.04,3.04,13995100
8804,2015-02-11,3.03,3.1,3.0,3.07,3.07,11741100
8805,2015-02-12,3.08,3.15,3.05,3.12,3.12,12975000
8806,2015-02-13,3.13,3.18,3.11,3.15,3.15,9627600
8807,2015-02-17,3.16,3.17,3.08,3.11,3.11,8678100
8808,2015-02-18,3.11,3.14,3.06,3.08,3.08,7286100
8809,2015-02-19,3.06,3.08,3.01,3.06,3.06,6573600
8810,2015-02-20,3.03,3.13,3.02,3.06,3.06,10666700
8811,2015-02-23,3.05,3.1,3.03,3.06,3.06,6323500
8812,2015-02-24,3.06,3.12,3.02,3.11,3.11,10916300
8813,2015-02-25,3.08,3.14,3.06,3.1,3.1,6151300
8814,2015-02-26,3.1,3.13,3.06,3.08,3.08,8680900
8815,2015-02-27,3.07,3.12,3.07,3.11,3.11,7150200
8816,2015-03-02,3.13,3.23,3.11,3.21,3.21,15638100
8817,2015-03-03,3.2,3.23,3.13,3.14,3.14,8644000
8818,2015-03-04,3.14,3.14,3.01,3.05,3.05,12122100
8819,2015-03-05,3.1,3.1,2.98,2.98,2.98,11472300
8820,2015-03-06,2.96,2.99,2.83,2.92,2.92,16785200
8821,2015-03-09,2.92,2.98,2.9,2.93,2.93,12405900
8822,2015-03-10,2.97,2.98,2.92,2.92,2.92,10312400
8823,2015-03-11,2.92,2.95,2.8,2.84,2.84,11772800
8824,2015-03-12,2.76,2.79,2.72,2.76,2.76,13847200
8825,2015-03-13,2.74,2.78,2.71,2.75,2.75,8098100
8826,2015-03-16,2.75,2.81,2.75,2.76,2.76,6132900
8827,2015-03-17,2.75,2.8,2.74,2.77,2.77,7742200
8828,2015-03-18,2.77,2.82,2.72,2.75,2.75,11385200
8829,2015-03-19,2.76,2.78,2.73,2.74,2.74,8819400
8830,2015-03-20,2.76,2.8,2.74,2.8,2.8,10764800
8831,2015-03-23,2.81,2.85,2.8,2.84,2.84,7450200
8832,2015-03-24,2.85,2.85,2.76,2.79,2.79,8724500
8833,2015-03-25,2.78,2.79,2.56,2.63,2.63,26985300
8834,2015-03-26,2.59,2.7,2.53,2.65,2.65,28286300
8835,2015-03-27,2.7,2.8,2.63,2.72,2.72,16844100
8836,2015-03-30,2.73,2.76,2.66,2.7,2.7,8557500
8837,2015-03-31,2.66,2.7,2.65,2.68,2.68,7025000
8838,2015-04-01,2.66,2.75,2.65,2.69,2.69,11240500
8839,2015-04-02,2.66,2.7,2.65,2.69,2.69,7047600
8840,2015-04-06,2.68,2.73,2.68,2.7,2.7,8178500
8841,2015-04-07,2.7,2.74,2.69,2.7,2.7,5738100
8842,2015-04-08,2.68,2.74,2.68,2.71,2.71,4349000
8843,2015-04-09,2.69,2.75,2.69,2.72,2.72,7127600
8844,2015-04-10,2.74,2.78,2.73,2.76,2.76,6184800
8845,2015-04-13,2.76,2.8,2.73,2.78,2.78,8391500
8846,2015-04-14,2.77,2.79,2.65,2.67,2.67,13364100
8847,2015-04-15,2.7,2.74,2.65,2.7,2.7,15281400
8848,2015-04-16,2.72,2.94,2.7,2.87,2.87,28617300
8849,2015-04-17,2.54,2.58,2.45,2.58,2.58,53185300
8850,2015-04-20,2.56,2.57,2.45,2.49,2.49,29164300
8851,2015-04-21,2.53,2.53,2.35,2.35,2.35,31279400
8852,2015-04-22,2.35,2.36,2.25,2.28,2.28,27634900
8853,2015-04-23,2.28,2.36,2.26,2.33,2.33,15130400
8854,2015-04-24,2.36,2.38,2.3,2.3,2.3,15001200
8855,2015-04-27,2.3,2.36,2.29,2.34,2.34,13486900
8856,2015-04-28,2.36,2.37,2.31,2.31,2.31,11448700
8857,2015-04-29,2.3,2.33,2.27,2.28,2.28,11870200
8858,2015-04-30,2.28,2.31,2.26,2.26,2.26,11465300
8859,2015-05-01,2.26,2.31,2.25,2.31,2.31,11662800
8860,2015-05-04,2.31,2.36,2.3,2.31,2.31,9670100
8861,2015-05-05,2.34,2.34,2.25,2.28,2.28,12371600
8862,2015-05-06,2.29,2.31,2.24,2.29,2.29,18492100
8863,2015-05-07,2.32,2.32,2.26,2.32,2.32,15015600
8864,2015-05-08,2.33,2.36,2.3,2.31,2.31,9758800
8865,2015-05-11,2.31,2.35,2.31,2.32,2.32,10046900
8866,2015-05-12,2.32,2.35,2.3,2.35,2.35,10017500
8867,2015-05-13,2.36,2.38,2.35,2.37,2.37,7575900
8868,2015-05-14,2.38,2.39,2.33,2.33,2.33,8865100
8869,2015-05-15,2.33,2.38,2.32,2.32,2.32,8054800
8870,2015-05-18,2.35,2.36,2.33,2.35,2.35,4732800
8871,2015-05-19,2.36,2.37,2.28,2.28,2.28,9588400
8872,2015-05-20,2.3,2.33,2.28,2.32,2.32,6947700
8873,2015-05-21,2.31,2.35,2.28,2.28,2.28,7127700
8874,2015-05-22,2.3,2.31,2.27,2.28,2.28,12845400
8875,2015-05-26,2.27,2.28,2.22,2.22,2.22,10007800
8876,2015-05-27,2.24,2.28,2.2,2.28,2.28,17511000
8877,2015-05-28,2.28,2.33,2.27,2.27,2.27,12354600
8878,2015-05-29,2.27,2.32,2.25,2.28,2.28,7750500
8879,2015-06-01,2.29,2.3,2.25,2.25,2.25,6803700
8880,2015-06-02,2.26,2.3,2.25,2.3,2.3,7106000
8881,2015-06-03,2.3,2.32,2.28,2.28,2.28,8062300
8882,2015-06-04,2.28,2.33,2.26,2.33,2.33,11575800
8883,2015-06-05,2.31,2.34,2.29,2.33,2.33,7349700
8884,2015-06-08,2.31,2.33,2.29,2.31,2.31,6212900
8885,2015-06-09,2.35,2.36,2.28,2.29,2.29,12282700
8886,2015-06-10,2.31,2.35,2.3,2.32,2.32,8161200
8887,2015-06-11,2.34,2.35,2.31,2.32,2.32,7671000
8888,2015-06-12,2.31,2.33,2.3,2.31,2.31,4557600
8889,2015-06-15,2.32,2.35,2.29,2.32,2.32,8627800
8890,2015-06-16,2.32,2.37,2.32,2.35,2.35,9795000
8891,2015-06-17,2.37,2.54,2.35,2.47,2.47,27497900
8892,2015-06-18,2.5,2.59,2.48,2.52,2.52,25400200
8893,2015-06-19,2.53,2.59,2.46,2.58,2.58,25551700
8894,2015-06-22,2.61,2.67,2.58,2.62,2.62,19410100
8895,2015-06-23,2.62,2.64,2.55,2.61,2.61,17919600
8896,2015-06-24,2.6,2.66,2.57,2.62,2.62,17516700
8897,2015-06-25,2.62,2.66,2.57,2.58,2.58,18360200
8898,2015-06-26,2.54,2.55,2.37,2.47,2.47,97054200
8899,2015-06-29,2.41,2.42,2.31,2.34,2.34,22971500
8900,2015-06-30,2.43,2.43,2.35,2.4,2.4,19381300
8901,2015-07-01,2.47,2.48,2.36,2.42,2.42,19375000
8902,2015-07-02,2.43,2.63,2.39,2.53,2.53,31185900
8903,2015-07-06,2.46,2.54,2.44,2.47,2.47,20349400
8904,2015-07-07,2.04,2.14,2.02,2.09,2.09,46418700
8905,2015-07-08,2.07,2.07,2.01,2.01,2.01,15302900
8906,2015-07-09,2.04,2.06,1.93,1.98,1.98,23378200
8907,2015-07-10,2.0,2.03,1.95,1.96,1.96,17520800
8908,2015-07-13,1.97,1.99,1.95,1.96,1.96,9080900
8909,2015-07-14,2.03,2.06,1.97,2.05,2.05,15812300
8910,2015-07-15,2.07,2.09,1.95,1.96,1.96,13517800
8911,2015-07-16,1.97,2.0,1.87,1.87,1.87,20653300
8912,2015-07-17,1.87,1.9,1.74,1.79,1.79,28127100
8913,2015-07-20,1.82,1.84,1.77,1.8,1.8,12142400
8914,2015-07-21,1.82,1.83,1.78,1.8,1.8,15034500
8915,2015-07-22,1.8,1.81,1.76,1.79,1.79,16043400
8916,2015-07-23,1.8,1.81,1.75,1.76,1.76,10641900
8917,2015-07-24,1.76,1.77,1.65,1.67,1.67,16478400
8918,2015-07-27,1.67,1.7,1.61,1.62,1.62,11916500
8919,2015-07-28,1.62,1.77,1.62,1.77,1.77,14614600
8920,2015-07-29,1.77,1.99,1.76,1.96,1.96,25582200
8921,2015-07-30,1.94,1.99,1.88,1.93,1.93,15837400
8922,2015-07-31,1.94,1.99,1.92,1.93,1.93,7733700
8923,2015-08-03,1.93,2.2,1.9,2.2,2.2,26218200
8924,2015-08-04,2.18,2.18,2.05,2.13,2.13,14328400
8925,2015-08-05,2.11,2.21,2.1,2.16,2.16,13236000
8926,2015-08-06,2.15,2.17,2.1,2.11,2.11,9475000
8927,2015-08-07,2.1,2.14,2.06,2.09,2.09,7680800
8928,2015-08-10,1.92,1.98,1.82,1.93,1.93,29926200
8929,2015-08-11,1.91,1.93,1.88,1.9,1.9,7479200
8930,2015-08-12,1.88,1.93,1.84,1.9,1.9,8521200
8931,2015-08-13,1.9,1.91,1.79,1.79,1.79,7839700
8932,2015-08-14,1.8,1.85,1.79,1.84,1.84,6183400
8933,2015-08-17,1.82,1.88,1.8,1.8,1.8,9062400
8934,2015-08-18,1.79,1.82,1.75,1.8,1.8,9751900
8935,2015-08-19,1.8,1.81,1.76,1.8,1.8,7441200
8936,2015-08-20,1.79,1.8,1.7,1.7,1.7,13745700
8937,2015-08-21,1.68,1.8,1.68,1.78,1.78,12529500
8938,2015-08-24,1.69,1.83,1.65,1.75,1.75,17217400
8939,2015-08-25,1.82,1.82,1.66,1.66,1.66,12097700
8940,2015-08-26,1.69,1.73,1.66,1.72,1.72,10715300
8941,2015-08-27,1.74,1.84,1.74,1.78,1.78,11839300
8942,2015-08-28,1.75,1.87,1.75,1.85,1.85,10924600
8943,2015-08-31,1.82,1.87,1.79,1.81,1.81,6516000
8944,2015-09-01,1.77,1.82,1.71,1.71,1.71,8470700
8945,2015-09-02,1.75,1.77,1.72,1.77,1.77,6306100
8946,2015-09-03,1.76,1.85,1.76,1.79,1.79,7154200
8947,2015-09-04,1.76,1.84,1.76,1.82,1.82,6725300
8948,2015-09-08,1.85,1.88,1.83,1.88,1.88,6009500
8949,2015-09-09,1.9,1.97,1.83,1.85,1.85,12612300
8950,2015-09-10,1.84,1.88,1.83,1.84,1.84,4290400
8951,2015-09-11,1.88,2.14,1.81,2.01,2.01,31010300
8952,2015-09-14,2.0,2.0,1.81,1.82,1.82,16458500
8953,2015-09-15,1.84,1.87,1.81,1.86,1.86,6524400
8954,2015-09-16,1.87,1.9,1.85,1.89,1.89,4928300
8955,2015-09-17,1.9,1.94,1.87,1.89,1.89,5831600
8956,2015-09-18,1.87,1.92,1.85,1.87,1.87,11814000
8957,2015-09-21,1.87,1.9,1.81,1.81,1.81,5377800
8958,2015-09-22,1.8,1.84,1.72,1.73,1.73,9975200
8959,2015-09-23,1.76,1.78,1.69,1.7,1.7,9649200
8960,2015-09-24,1.68,1.73,1.66,1.72,1.72,11247700
8961,2015-09-25,1.75,1.75,1.68,1.71,1.71,5644600
8962,2015-09-28,1.69,1.7,1.66,1.66,1.66,5693100
8963,2015-09-29,1.67,1.69,1.65,1.67,1.67,7005300
8964,2015-09-30,1.7,1.72,1.68,1.72,1.72,5739500
8965,2015-10-01,1.77,1.77,1.72,1.74,1.74,5531700
8966,2015-10-02,1.76,1.83,1.72,1.83,1.83,7146100
8967,2015-10-05,1.82,1.87,1.77,1.8,1.8,7595600
8968,2015-10-06,1.8,1.86,1.8,1.83,1.83,8558400
8969,2015-10-07,1.82,1.87,1.82,1.86,1.86,7859200
8970,2015-10-08,1.87,1.95,1.85,1.93,1.93,9198700
8971,2015-10-09,1.92,1.96,1.89,1.96,1.96,8629100
8972,2015-10-12,1.96,1.96,1.85,1.87,1.87,7686600
8973,2015-10-13,1.87,1.94,1.86,1.92,1.92,6698400
8974,2015-10-14,1.92,1.96,1.92,1.95,1.95,10184300
8975,2015-10-15,1.97,2.06,1.95,1.97,1.97,27327100
8976,2015-10-16,2.0,2.0,1.89,1.94,1.94,21544900
8977,2015-10-19,1.91,2.01,1.91,2.01,2.01,10670800
8978,2015-10-20,2.0,2.03,1.97,2.02,2.02,5584200
8979,2015-10-21,2.02,2.12,2.01,2.1,2.1,14944100
8980,2015-10-22,2.1,2.16,2.09,2.14,2.14,8208400
8981,2015-10-23,2.1,2.21,2.1,2.21,2.21,9564200
8982,2015-10-26,2.21,2.21,2.12,2.15,2.15,6313500
8983,2015-10-27,2.12,2.16,2.1,2.15,2.15,5755600
8984,2015-10-28,2.14,2.2,2.12,2.18,2.18,6950600
8985,2015-10-29,2.15,2.18,2.11,2.13,2.13,4500400
8986,2015-10-30,2.14,2.15,2.12,2.12,2.12,4897100
8987,2015-11-02,2.13,2.19,2.11,2.19,2.19,5858700
8988,2015-11-03,2.16,2.29,2.16,2.28,2.28,8705800
8989,2015-11-04,2.27,2.3,2.18,2.2,2.2,8205300
8990,2015-11-05,2.21,2.24,2.17,2.2,2.2,4302200
8991,2015-11-06,2.19,2.21,2.13,2.15,2.15,8997100
8992,2015-11-09,2.15,2.18,2.1,2.11,2.11,6231200
8993,2015-11-10,2.09,2.1,2.02,2.02,2.02,6162200
8994,2015-11-11,2.02,2.09,2.02,2.07,2.07,3532100
8995,2015-11-12,2.05,2.07,2.0,2.0,2.0,3576800
8996,2015-11-13,1.99,2.04,1.94,1.99,1.99,5920200
8997,2015-11-16,1.99,2.02,1.95,1.99,1.99,4149700
8998,2015-11-17,2.01,2.04,1.97,1.98,1.98,5825100
8999,2015-11-18,1.99,2.15,1.98,2.12,2.12,9384700
9000,2015-11-19,2.1,2.16,2.09,2.14,2.14,4704300
9001,2015-11-20,2.14,2.25,2.13,2.22,2.22,10727100
9002,2015-11-23,2.22,2.24,2.18,2.22,2.22,4863200
9003,2015-11-24,2.2,2.4,2.17,2.34,2.34,15859700
9004,2015-11-25,2.36,2.4,2.31,2.38,2.38,6914800
9005,2015-11-27,2.37,2.38,2.32,2.33,2.33,2606600
9006,2015-11-30,2.34,2.37,2.25,2.36,2.36,9924400
9007,2015-12-01,2.36,2.37,2.31,2.34,2.34,5646400
9008,2015-12-02,2.31,2.34,2.23,2.27,2.27,7501700
9009,2015-12-03,2.25,2.31,2.2,2.23,2.23,7059900
9010,2015-12-04,2.23,2.29,2.21,2.28,2.28,4572600
9011,2015-12-07,2.26,2.36,2.21,2.36,2.36,8479600
9012,2015-12-08,2.34,2.4,2.25,2.39,2.39,9055500
9013,2015-12-09,2.37,2.4,2.32,2.35,2.35,8710000
9014,2015-12-10,2.36,2.5,2.33,2.45,2.45,13069400
9015,2015-12-11,2.41,2.47,2.36,2.36,2.36,11890000
9016,2015-12-14,2.36,2.39,2.3,2.34,2.34,7625700
9017,2015-12-15,2.35,2.43,2.32,2.36,2.36,7423900
9018,2015-12-16,2.39,2.55,2.37,2.54,2.54,19543600
9019,2015-12-17,2.52,2.6,2.52,2.56,2.56,11374100
9020,2015-12-18,2.51,2.55,2.42,2.45,2.45,17988100
9021,2015-12-21,2.47,2.53,2.43,2.53,2.53,6876600
9022,2015-12-22,2.55,2.78,2.54,2.77,2.77,24893200
9023,2015-12-23,2.76,2.94,2.75,2.83,2.83,30365300
9024,2015-12-24,2.88,3.0,2.86,2.92,2.92,11890900
9025,2015-12-28,2.91,3.02,2.86,3.0,3.0,16050500
9026,2015-12-29,3.04,3.06,2.97,3.0,3.0,15300900
9027,2015-12-30,2.99,3.04,2.93,2.98,2.98,10046600
9028,2015-12-31,2.97,3.01,2.87,2.87,2.87,11086100
9029,2016-01-04,2.77,2.82,2.63,2.77,2.77,32516800
9030,2016-01-05,2.77,2.8,2.64,2.75,2.75,12972300
9031,2016-01-06,2.66,2.71,2.47,2.51,2.51,23759400
9032,2016-01-07,2.43,2.48,2.26,2.28,2.28,22203500
9033,2016-01-08,2.36,2.42,2.1,2.14,2.14,31822400
9034,2016-01-11,2.16,2.36,2.12,2.34,2.34,19629300
9035,2016-01-12,2.4,2.46,2.28,2.39,2.39,17986100
9036,2016-01-13,2.4,2.45,2.21,2.25,2.25,12749700
9037,2016-01-14,2.29,2.35,2.21,2.21,2.21,15666600
9038,2016-01-15,2.1,2.13,1.99,2.03,2.03,21199300
9039,2016-01-19,2.08,2.11,1.9,1.95,1.95,18978900
9040,2016-01-20,1.81,1.95,1.75,1.8,1.8,29243600
9041,2016-01-21,1.82,2.18,1.81,2.09,2.09,26387900
9042,2016-01-22,2.11,2.17,1.98,2.02,2.02,16245500
9043,2016-01-25,2.01,2.15,2.01,2.12,2.12,13080900
9044,2016-01-26,2.14,2.15,2.03,2.07,2.07,11097400
9045,2016-01-27,2.08,2.18,2.07,2.13,2.13,10833200
9046,2016-01-28,2.16,2.17,2.07,2.08,2.08,7118400
9047,2016-01-29,2.09,2.2,2.07,2.2,2.2,11998100
9048,2016-02-01,2.17,2.19,2.11,2.14,2.14,8816100
9049,2016-02-02,2.11,2.14,1.96,1.99,1.99,11224100
9050,2016-02-03,2.04,2.08,1.95,2.07,2.07,9978600
9051,2016-02-04,2.06,2.17,2.03,2.09,2.09,8284800
9052,2016-02-05,2.06,2.08,1.98,1.98,1.98,7914400
9053,2016-02-08,1.97,1.98,1.87,1.93,1.93,11589000
9054,2016-02-09,1.89,2.0,1.85,1.9,1.9,14991500
9055,2016-02-10,1.92,1.98,1.83,1.84,1.84,9466100
9056,2016-02-11,1.82,1.94,1.81,1.86,1.86,7858300
9057,2016-02-12,1.89,1.91,1.82,1.83,1.83,9957300
9058,2016-02-16,1.86,1.9,1.82,1.83,1.83,11853400
9059,2016-02-17,1.85,1.94,1.85,1.9,1.9,13770200
9060,2016-02-18,1.93,1.98,1.9,1.91,1.91,10823400
9061,2016-02-19,1.93,1.93,1.83,1.91,1.91,7784100
9062,2016-02-22,1.94,2.04,1.93,2.01,2.01,9895500
9063,2016-02-23,2.04,2.06,1.97,1.97,1.97,6710600
9064,2016-02-24,1.98,2.04,1.93,2.02,2.02,6906200
9065,2016-02-25,2.02,2.04,1.98,2.03,2.03,5614400
9066,2016-02-26,2.04,2.1,2.03,2.07,2.07,7911500
9067,2016-02-29,2.06,2.15,2.05,2.14,2.14,11400300
9068,2016-03-01,2.16,2.2,2.12,2.18,2.18,9011200
9069,2016-03-02,2.2,2.33,2.18,2.32,2.32,10845700
9070,2016-03-03,2.32,2.55,2.3,2.46,2.46,22092400
9071,2016-03-04,2.42,2.5,2.34,2.37,2.37,15449000
9072,2016-03-07,2.36,2.47,2.36,2.47,2.47,8754300
9073,2016-03-08,2.44,2.46,2.3,2.3,2.3,10026900
9074,2016-03-09,2.32,2.35,2.2,2.26,2.26,13082400
9075,2016-03-10,2.29,2.31,2.15,2.26,2.26,9603500
9076,2016-03-11,2.29,2.54,2.29,2.52,2.52,21382400
9077,2016-03-14,2.53,2.75,2.5,2.72,2.72,33848000
9078,2016-03-15,2.67,2.69,2.45,2.49,2.49,21573600
9079,2016-03-16,2.5,2.64,2.49,2.63,2.63,13015700
9080,2016-03-17,2.77,2.81,2.7,2.8,2.8,29000800
9081,2016-03-18,2.8,2.93,2.77,2.93,2.93,26330500
9082,2016-03-21,2.9,2.9,2.75,2.8,2.8,13464900
9083,2016-03-22,2.73,2.85,2.71,2.79,2.79,10315800
9084,2016-03-23,2.8,2.83,2.68,2.68,2.68,10167100
9085,2016-03-24,2.69,2.81,2.62,2.79,2.79,10040200
9086,2016-03-28,2.81,2.84,2.73,2.78,2.78,7683700
9087,2016-03-29,2.74,2.88,2.7,2.86,2.86,13616200
9088,2016-03-30,2.88,2.98,2.85,2.86,2.86,14945900
9089,2016-03-31,2.84,2.88,2.8,2.85,2.85,9071500
9090,2016-04-01,2.79,2.88,2.76,2.83,2.83,8257700
9091,2016-04-04,2.83,2.87,2.8,2.83,2.83,5591100
9092,2016-04-05,2.76,2.84,2.72,2.76,2.76,9640200
9093,2016-04-06,2.75,2.8,2.72,2.8,2.8,12534600
9094,2016-04-07,2.76,2.83,2.61,2.64,2.64,13479200
9095,2016-04-08,2.7,2.76,2.68,2.74,2.74,8489000
9096,2016-04-11,2.76,2.82,2.74,2.76,2.76,9045100
9097,2016-04-12,2.79,2.85,2.76,2.81,2.81,16131900
9098,2016-04-13,2.78,2.82,2.73,2.8,2.8,8048000
9099,2016-04-14,2.77,2.79,2.7,2.72,2.72,8985300
9100,2016-04-15,2.72,2.75,2.68,2.7,2.7,7487500
9101,2016-04-18,2.67,2.8,2.65,2.76,2.76,8938800
