,Date,Open,High,Low,Close,Adj Close,Volume
9339,2015-11-09,67.900002,68.099998,66.510002,66.610001,56.541111,3277500
9340,2015-11-10,66.08000200000001,66.389999,63.299999,63.580002,53.969139,6257600
9341,2015-11-11,63.84,64.190002,61.5,62.599998,53.137276,5416700
9342,2015-11-12,62.450001,63.669998,62.27,62.400002,52.967518000000005,4438600
9343,2015-11-13,62.049999,62.720001,60.119999,60.23,51.12553,3633700
9344,2015-11-16,60.419998,62.360001000000004,60.23,61.650002,52.330875,3543900
9345,2015-11-17,61.580002,64.0,61.580002,62.459998999999996,53.018440000000005,3678600
9346,2015-11-18,62.950001,64.459999,62.59,64.239998,54.529373,3805500
9347,2015-11-19,64.190002,64.800003,61.73,62.009997999999996,52.636458999999995,4416300
9348,2015-11-20,62.099998,63.18,61.5,61.709998999999996,52.381809000000004,3115600
9349,2015-11-23,61.990002000000004,62.84,61.259997999999996,61.32,52.050758,2436700
9350,2015-11-24,60.990002000000004,61.919998,60.57,61.830002,52.483681000000004,2517600
9351,2015-11-25,61.52,62.240002000000004,61.02,61.630001,52.3139,1773800
9352,2015-11-27,61.759997999999996,62.080002,61.310001,61.73,52.398785,756300
9353,2015-11-30,62.029999,62.959998999999996,61.59,62.41,52.976002,2808000
9354,2015-12-01,62.43,64.010002,62.41,63.93,54.266231999999995,2738800
9355,2015-12-02,63.779999,64.449997,62.029999,62.400002,52.967518000000005,4241200
9356,2015-12-03,62.41,63.689999,61.400002,63.619999,54.003094,5064300
9357,2015-12-04,63.700001,64.730003,63.040001000000004,64.58000200000001,54.817974,3230500
9358,2015-12-07,63.59,63.810001,62.630001,63.369999,53.790881999999996,2201200
9359,2015-12-08,62.529999,64.120003,62.139998999999996,64.0,54.325649,2369900
9360,2015-12-09,63.57,64.559998,62.259997999999996,62.950001,53.434360999999996,3193000
9361,2015-12-10,62.98,63.75,62.529999,63.349998,53.773911,2218200
9362,2015-12-11,62.0,62.450001,60.5,62.080002,52.695889,5042300
9363,2015-12-14,62.110001000000004,62.990002000000004,59.060001,59.380001,50.404022,4260000
9364,2015-12-15,59.91,62.360001000000004,59.779999,60.880001,51.677277000000004,3384500
9365,2015-12-16,61.5,62.0,60.5,60.959998999999996,51.745178,2941800
9366,2015-12-17,61.040001000000004,61.34,59.389998999999996,59.400002,50.42099,3050300
9367,2015-12-18,59.080002,60.080002,58.630001,58.860001000000004,49.962624,4504300
9368,2015-12-21,59.220001,59.619999,58.639998999999996,59.060001,50.132397,2612600
9369,2015-12-22,59.02,59.990002000000004,57.939999,59.689999,50.667159999999996,4060900
9370,2015-12-23,59.98,61.189999,59.73,60.32,51.201927000000005,2933000
9371,2015-12-24,60.5,61.98,60.450001,61.220001,51.965889000000004,1480100
9372,2015-12-28,60.91,61.23,59.23,60.299999,51.184948,2235200
9373,2015-12-29,60.439999,61.459998999999996,60.130001,61.060001,52.263432,1930900
9374,2015-12-30,60.75,61.75,60.75,61.09,52.72081800000001,1572400
9375,2015-12-31,61.009997999999996,61.150002,60.029999,60.049999,51.823299,1499800
9376,2016-01-04,59.32,60.52,58.860001000000004,60.400002,52.125351,3024400
9377,2016-01-05,60.75,60.970001,59.790001000000004,60.139998999999996,51.900967,1563200
9378,2016-01-06,59.73,59.84,58.119999,58.799999,50.744541,2910900
9379,2016-01-07,57.419998,59.040001000000004,57.029999,57.830002,49.907436,3030800
9380,2016-01-08,57.959998999999996,58.060001,54.790001000000004,55.389998999999996,47.801708000000005,3829400
9381,2016-01-11,55.880001,56.23,52.25,52.799999,45.566536,5479500
9382,2016-01-12,53.189999,54.23,51.5,52.360001000000004,45.186817,5217000
9383,2016-01-13,52.380001,53.080002,49.470001,49.990002000000004,43.141502,7352900
9384,2016-01-14,50.330002,50.43,48.139998999999996,49.25,42.502869,6007800
9385,2016-01-15,47.84,48.220001,45.900002,47.240002000000004,40.768229999999996,7173800
9386,2016-01-19,48.130001,48.259997999999996,45.540001000000004,46.450001,40.086467999999996,4642100
9387,2016-01-20,45.580002,46.049999,43.110001000000004,45.790001000000004,39.51688,6382500
9388,2016-01-21,46.09,46.09,43.139998999999996,43.939999,37.92033,7295200
9389,2016-01-22,45.23,45.880001,43.939999,44.75,38.619362,5538900
9390,2016-01-25,44.740002000000004,44.740002000000004,42.279999,42.470001,36.651722,5467100
9391,2016-01-26,42.689999,46.5,42.470001,45.34,39.128529,7895000
9392,2016-01-27,45.619999,45.91,43.5,43.669998,37.687317,6026100
9393,2016-01-28,44.189999,46.049999,43.959998999999996,45.689999,39.43058,6465500
9394,2016-01-29,46.150002,51.09,46.009997999999996,47.98,41.406859999999995,11064900
9395,2016-02-01,47.610001000000004,49.860001000000004,47.0,49.189999,42.451088,6419200
9396,2016-02-02,48.849998,49.25,46.599998,46.889998999999996,40.466187,3661400
9397,2016-02-03,47.25,48.139998999999996,46.470001,48.040001000000004,41.458633,4072900
9398,2016-02-04,47.919998,51.16,47.889998999999996,49.139998999999996,42.407936,6379400
9399,2016-02-05,48.889998999999996,49.310001,45.790001000000004,45.860001000000004,39.577296999999994,5234500
9400,2016-02-08,45.369999,45.450001,40.939999,41.91,36.168427,7397700
9401,2016-02-09,41.810001,41.93,39.610001000000004,40.18,34.675446,6549300
9402,2016-02-10,40.48,41.029999,39.700001,40.23,34.71859,4508900
9403,2016-02-11,39.77,40.970001,38.639998999999996,40.099998,34.606396000000004,4903100
9404,2016-02-12,40.509997999999996,41.299999,39.150002,41.080002,35.452145,3818400
9405,2016-02-16,41.610001000000004,42.959998999999996,41.580002,42.779999,36.919243,4197400
9406,2016-02-17,43.080002,44.189999,42.689999,43.290001000000004,37.359371,4520200
9407,2016-02-18,43.459998999999996,44.84,42.52,44.41,38.325939,4606000
9408,2016-02-19,44.23,44.349998,42.630001,44.119999,38.075665,3958500
9409,2016-02-22,44.73,46.349998,44.669998,46.099998,39.784409000000004,4253600
9410,2016-02-23,43.310001,45.5,42.599998,42.77,36.910618,8429800
9411,2016-02-24,42.57,43.970001,41.580002,43.919998,37.903065000000005,5516100
9412,2016-02-25,43.68,44.259997999999996,42.18,43.990002000000004,37.963478,4806200
9413,2016-02-26,44.32,44.939999,43.68,43.889998999999996,37.877174,3387200
9414,2016-02-29,43.07,44.130001,42.619999,43.529999,37.566494,5454700
9415,2016-03-01,44.139998999999996,46.130001,43.23,46.099998,39.784409000000004,6966800
9416,2016-03-02,46.18,47.48,45.32,47.349998,40.863163,5748300
9417,2016-03-03,47.34,49.009997999999996,47.27,48.66,41.993694,4405200
9418,2016-03-04,48.619999,49.75,47.689999,48.860001000000004,42.166306,5019400
9419,2016-03-07,48.209998999999996,51.27,48.169998,50.07,43.210537,6167700
9420,2016-03-08,50.0,50.07,46.349998,46.439999,40.077827,6851300
9421,2016-03-09,46.77,48.279999,46.41,47.439999,40.94083,4792500
9422,2016-03-10,47.880001,48.369999,46.200001,47.889998999999996,41.329184999999995,4642000
9423,2016-03-11,48.869999,49.93,48.709998999999996,49.880001,43.046562,5183700
9424,2016-03-14,49.43,49.799999,47.389998999999996,48.189999,41.588089000000004,4358000
9425,2016-03-15,47.889998999999996,48.099998,45.540001000000004,45.610001000000004,39.361549,5349200
9426,2016-03-16,45.52,46.5,44.740002000000004,46.130001,39.810303000000005,4990900
9427,2016-03-17,45.82,46.990002000000004,45.700001,46.0,39.698112,4225900
9428,2016-03-18,46.290001000000004,49.09,46.0,49.02,42.304379,11777700
9429,2016-03-21,49.150002,49.689999,48.5,49.290001000000004,42.537399,4098900
9430,2016-03-22,48.529999,51.68,48.509997999999996,51.34,44.306549,6943400
9431,2016-03-23,51.200001,51.349998,48.619999,48.720001,42.045479,6578800
9432,2016-03-24,48.630001,48.700001,46.709998999999996,48.119999,41.527679,5932900
9433,2016-03-28,47.610001000000004,48.639998999999996,47.419998,48.080002,41.493156,4257100
9434,2016-03-29,48.0,48.580002,46.779999,48.32,41.700275,4850600
9435,2016-03-30,48.220001,48.34,44.900002,46.139998999999996,40.235279,9783300
9436,2016-03-31,46.110001000000004,47.400002,45.59,47.240002000000004,41.1945,5202100
9437,2016-04-01,46.880001,47.0,45.799999,46.599998,40.636402000000004,4007900
9438,2016-04-04,46.41,47.0,45.970001,46.27,40.34864,3553700
9439,2016-04-05,45.75,45.900002,43.82,44.130001,38.48251,6061600
9440,2016-04-06,44.029999,44.779999,42.41,44.720001,38.997002,6531700
9441,2016-04-07,44.130001,44.450001,42.419998,43.25,37.715121999999994,7569700
9442,2016-04-08,43.400002,44.32,42.779999,43.099998,37.584324,4781400
9443,2016-04-11,43.799999,45.490002000000004,43.52,44.23,38.569697999999995,5018000
9444,2016-04-12,44.939999,44.939999,43.029999,43.970001,38.342979,4192000
9445,2016-04-13,43.84,45.040001000000004,43.84,44.799999,39.066757,4697300
9446,2016-04-14,42.349998,42.349998,40.709998999999996,41.82,36.468123999999996,14682800
9447,2016-04-15,41.650002,41.700001,39.830002,40.490002000000004,35.308331,8109700
9448,2016-04-18,40.5,41.32,40.099998,41.029999,35.779221,4456100
9449,2016-04-19,41.369999,42.27,41.040001000000004,41.32,36.032112,5389900
9450,2016-04-20,41.509997999999996,43.93,41.330002,43.279999,37.741283,6500200
9451,2016-04-21,44.07,44.07,42.700001,43.349998,37.802326,4495200
9452,2016-04-22,43.360001000000004,44.84,43.209998999999996,43.66,38.072646999999996,4439900
9453,2016-04-25,43.650002,44.139998999999996,42.849998,43.34,37.793606,3916100
9454,2016-04-26,43.77,44.759997999999996,43.599998,44.540001000000004,38.840031,4072900
9455,2016-04-27,44.509997999999996,46.27,43.950001,46.080002,40.182953000000005,6213900
9456,2016-04-28,46.419998,47.580002,45.759997999999996,46.060001,40.165524,7236600
9457,2016-04-29,42.560001,44.0,39.0,40.869999,35.639697999999996,19380400
9458,2016-05-02,40.610001000000004,41.490002000000004,40.130001,40.849998,35.622253,8391800
9459,2016-05-03,40.540001000000004,40.540001000000004,39.07,39.360001000000004,34.322941,8993500
9460,2016-05-04,39.310001,39.880001,38.419998,39.599998,34.532222999999995,10122300
9461,2016-05-05,39.91,39.939999,37.740002000000004,38.130001,33.250343,7287300
9462,2016-05-06,37.639998999999996,38.119999,36.669998,37.27,32.500403999999996,8372100
9463,2016-05-09,37.450001,37.84,36.599998,36.959998999999996,32.23008,4495500
9464,2016-05-10,36.959998999999996,38.580002,36.209998999999996,38.369999,33.459633000000004,10760800
9465,2016-05-11,38.34,38.68,36.599998,36.740002000000004,32.038231,7658500
9466,2016-05-12,37.009997999999996,37.32,35.689999,36.360001000000004,31.706853999999996,7567000
9467,2016-05-13,35.419998,36.290001000000004,34.990002000000004,35.439999,30.904594,8814600
9468,2016-05-16,35.43,35.849998,34.990002000000004,35.57,31.01796,6621600
9469,2016-05-17,35.52,37.41,35.200001,36.75,32.046951,6786300
9470,2016-05-18,36.830002,38.939999,36.509997999999996,38.459998999999996,33.538115999999995,7409800
9471,2016-05-19,38.470001,38.619999,37.639998999999996,38.369999,33.459633000000004,5128400
9472,2016-05-20,39.009997999999996,40.369999,38.650002,39.560001,34.497341,6076500
9473,2016-05-23,39.509997999999996,40.860001000000004,39.5,40.459998999999996,35.282169,4985700
9474,2016-05-24,41.400002,42.509997999999996,40.98,42.279999,36.869251,7161900
9475,2016-05-25,43.66,44.869999,43.650002,44.150002,38.499943,8459300
9476,2016-05-26,44.009997999999996,45.09,43.220001,44.380001,38.700508,8142200
9477,2016-05-27,43.669998,45.869999,43.009997999999996,44.990002000000004,39.232452,8026700
9478,2016-05-31,45.529999,46.549999,44.889998999999996,46.540001000000004,40.584087,7898300
9479,2016-06-01,46.93,47.84,45.900002,47.630001,41.534591999999996,6583700
9480,2016-06-02,47.48,48.98,47.48,48.380001,42.188614,7597100
9481,2016-06-03,48.509997999999996,48.509997999999996,47.07,47.77,41.65667,4941900
9482,2016-06-06,47.66,48.209998999999996,47.549999,48.02,41.87468,5782000
9483,2016-06-07,48.75,50.060001,48.700001,49.740002000000004,43.374569,6945700
9484,2016-06-08,49.68,50.049999,49.189999,49.259997999999996,42.956001,5097000
9485,2016-06-09,49.009997999999996,49.130001,48.02,48.169998,42.005493,5829700
9486,2016-06-10,47.689999,47.759997999999996,46.43,46.849998,40.854411999999996,5876700
9487,2016-06-13,46.650002,47.490002000000004,46.25,46.279999,40.357357,4591000
9488,2016-06-14,46.25,47.43,45.459998999999996,46.400002,40.461994,5465100
9489,2016-06-15,46.400002,47.02,46.009997999999996,46.259997999999996,40.339915999999995,3503000
9490,2016-06-16,45.82,46.509997999999996,45.07,46.419998,40.479439,3287500
9491,2016-06-17,46.560001,47.209998999999996,46.299999,46.59,40.627697,5010300
9492,2016-06-20,48.040001000000004,48.84,47.599998,47.610001000000004,41.517146999999994,4669100
9493,2016-06-21,47.740002000000004,48.959998999999996,47.389998999999996,48.869999,42.615902,5792200
9494,2016-06-22,48.950001,49.650002,48.200001,48.349998,42.162449,4285600
9495,2016-06-23,49.360001000000004,51.27,49.32,50.810001,44.307632,7104400
9496,2016-06-24,48.189999,49.509997999999996,47.66,47.84,41.717724,7480800
9497,2016-06-27,47.490002000000004,47.5,41.639998999999996,42.18,36.782059000000004,10806100
9498,2016-06-28,43.77,44.77,43.060001,44.110001000000004,38.465069,10216400
9499,2016-06-29,44.57,46.169998,43.970001,45.599998,40.220287,7393500
9500,2016-06-30,45.720001,47.279999,44.849998,47.259997999999996,41.684447999999996,6241500
9501,2016-07-01,46.77,46.880001,46.139998999999996,46.470001,40.987659,4765800
9502,2016-07-05,46.369999,46.380001,44.09,44.720001,39.444117999999996,5728200
9503,2016-07-06,44.380001,45.560001,43.52,45.459998999999996,40.096802000000004,4268600
9504,2016-07-07,48.279999,48.279999,47.27,47.66,42.037262,7831800
9505,2016-07-08,48.009997999999996,49.419998,47.509997999999996,49.349998,43.527882,7267200
9506,2016-07-11,49.5,50.490002000000004,48.75,49.48,43.642544,5546200
9507,2016-07-12,51.68,52.549999,50.75,51.84,45.724117,8048800
9508,2016-07-13,51.919998,52.43,51.240002000000004,52.009997999999996,45.874062,4005300
9509,2016-07-14,52.849998,52.849998,51.650002,51.75,45.644729999999996,3621900
9510,2016-07-15,52.040001000000004,52.09,51.029999,51.66,45.565357,3136300
9511,2016-07-18,51.66,52.16,51.150002,52.119999,45.971088,2953500
9512,2016-07-19,52.139998999999996,52.189999,51.060001,51.200001,45.159618,3817100
9513,2016-07-20,51.57,52.18,50.610001000000004,51.869999,45.75058,4175800
9514,2016-07-21,51.509997999999996,52.09,51.290001000000004,51.650002,45.556534,3142300
9515,2016-07-22,51.860001000000004,52.419998,50.93,52.400002,46.218056,3323300
9516,2016-07-25,52.400002,52.959998999999996,52.009997999999996,52.07,45.926978999999996,2943600
9517,2016-07-26,52.369999,53.779999,52.099998,53.740002000000004,47.399975,5081600
9518,2016-07-27,54.32,54.560001,52.900002,53.439999,47.135353,3625700
9519,2016-07-28,53.299999,54.130001,52.450001,53.700001,47.364681,5052200
9520,2016-07-29,50.77,51.0,47.049999,47.509997999999996,41.904953000000006,17659000
9521,2016-08-01,47.689999,47.689999,45.950001,46.07,40.634834000000005,7979100
9522,2016-08-02,46.400002,47.240002000000004,44.389998999999996,45.049999,39.735172,8604200
9523,2016-08-03,44.0,45.080002,43.75,44.779999,39.497032,5707400
9524,2016-08-04,44.619999,44.919998,44.299999,44.299999,39.073662,4199300
9525,2016-08-05,44.330002,45.59,44.330002,45.419998,40.061523,4253800
9526,2016-08-08,45.98,46.330002,45.310001,45.349998,39.999779,4222800
9527,2016-08-09,45.400002,45.77,45.060001,45.279999,39.938041999999996,2985500
9528,2016-08-10,45.419998,45.599998,43.09,43.169998,38.076972999999995,6036600
9529,2016-08-11,43.389998999999996,44.27,43.290001000000004,43.889998999999996,38.712029,3790100
9530,2016-08-12,43.880001,44.43,43.599998,44.310001,39.082485,2743500
9531,2016-08-15,44.470001,46.25,44.470001,45.84,40.431976,4333700
9532,2016-08-16,46.080002,46.27,45.560001,45.779999,40.379059000000005,3247900
9533,2016-08-17,45.0,45.400002,44.43,44.73,39.45293,4730100
9534,2016-08-18,44.98,45.91,44.880001,45.810001,40.405514000000004,3701900
9535,2016-08-19,45.639998999999996,47.290001000000004,45.599998,46.599998,41.102309999999996,3907300
9536,2016-08-22,46.439999,46.59,45.43,46.139998999999996,40.696587,2942500
9537,2016-08-23,46.18,46.75,45.830002,46.5,41.014107,3170700
9538,2016-08-24,46.619999,47.0,45.25,45.41,40.052710999999995,2757800
9539,2016-08-25,45.369999,47.060001,45.360001000000004,46.439999,40.961189000000005,4123800
9540,2016-08-26,46.77,47.529999,46.439999,46.93,41.393383,3363300
9541,2016-08-29,46.900002,47.389998999999996,46.830002,47.080002,41.525688,2807500
9542,2016-08-30,47.299999,47.599998,46.73,47.099998,41.543324,2469700
9543,2016-08-31,46.799999,47.060001,46.040001000000004,46.669998,41.164051,3336500
9544,2016-09-01,46.669998,47.080002,45.700001,46.32,40.855346999999995,3015100
9545,2016-09-02,46.880001,47.700001,46.259997999999996,46.970001,41.428665,2820600
9546,2016-09-06,47.099998,47.700001,46.830002,47.549999,41.940234999999994,4514100
9547,2016-09-07,49.560001,54.18,49.560001,53.299999,47.011883000000005,18607100
9548,2016-09-08,53.09,53.900002,52.830002,53.470001,47.161815999999995,7121400
9549,2016-09-09,52.950001,54.41,51.299999,51.59,45.503613,6034300
9550,2016-09-12,51.0,52.529999,50.099998,52.310001,46.138672,6534500
9551,2016-09-13,52.52,53.439999,51.52,52.369999,46.191593,5534000
9552,2016-09-14,52.400002,52.68,51.790001000000004,51.990002000000004,45.856421999999995,3854300
9553,2016-09-15,52.110001000000004,53.34,51.98,53.279999,46.994236,3977300
9554,2016-09-16,54.73,55.950001,54.299999,54.939999,48.458401,9507900
9555,2016-09-19,55.360001000000004,56.450001,54.330002,54.630001,48.184963,4743900
9556,2016-09-20,54.919998,55.25,54.110001000000004,54.419998,47.999744,3054100
9557,2016-09-21,54.400002,56.189999,54.389998999999996,56.130001,49.507999,4197400
9558,2016-09-22,56.52,56.880001,55.810001,56.07,49.45507,4563700
9559,2016-09-23,55.939999,56.799999,55.82,55.93,49.331593,3982700
9560,2016-09-26,55.599998,57.700001,55.5,57.009997999999996,50.284176,5901500
9561,2016-09-27,56.790001000000004,59.32,56.66,58.860001000000004,51.915928,7932500
9562,2016-09-28,59.0,59.27,57.02,58.009997999999996,51.604572,4877900
9563,2016-09-29,58.43,59.860001000000004,57.57,58.27,51.835873,5366600
9564,2016-09-30,58.43,59.150002,57.689999,58.470001,52.013783000000004,4396800
9565,2016-10-03,59.02,60.470001,58.740002000000004,58.860001000000004,52.360721999999996,5163900
9566,2016-10-04,59.349998,59.549999,58.240002000000004,58.689999,52.209488,4601200
9567,2016-10-05,58.490002000000004,59.689999,58.189999,59.240002000000004,52.698761,4442000
